Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2015,20.150,-36.4,-48.2,-128.4,
2016,20.160,-44.0,-50.3,-128.8,
2017,20.170,-50.0,-52.9,-129.1,
2018,20.180,-56.0,-55.2,-129.5,
2019,20.190,-63.4,-56.7,-130.3,
2020,20.200,-56.9,-59.1,-130.5,
2021,20.210,-45.5,-62.8,-130.7,
2022,20.220,-31.7,-67.6,-130.2,
2023,20.230,-18.0,-73.5,-129.5,
2024,20.240,-10.3,-79.8,-127.9,
2025,20.250,-5.4,-86.9,-126.3,
2026,20.260,-1.1,-94.8,-124.6,
2027,20.270,-0.7,-103.5,-123.4,
2028,20.280,8.9,-112.1,-121.5,
2029,20.290,12.2,-121.0,-119.1,
2030,20.300,20.6,-129.8,-115.4,
2031,20.310,24.8,-138.5,-111.4,
2032,20.320,39.2,-148.7,-107.5,
2033,20.330,57.9,-158.9,-101.7,
2034,20.340,72.4,-169.9,-95.1,
2035,20.350,77.9,-180.7,-87.3,
2036,20.360,82.8,-192.1,-78.4,
2037,20.370,85.4,-202.8,-68.2,
2038,20.380,102.5,-214.1,-56.4,
2039,20.390,130.0,-225.3,-42.5,
2040,20.400,160.9,-236.5,-26.9,
2041,20.410,190.1,-246.5,-9.3,
2042,20.420,202.9,-254.7,9.2,
2043,20.430,213.0,-262.5,27.6,
2044,20.440,225.3,-269.1,46.1,
2045,20.450,247.9,-274.3,65.1,
2046,20.460,269.9,-276.0,85.7,
2047,20.470,281.7,-273.6,106.9,
2048,20.480,287.0,-268.7,128.3,
2049,20.490,292.6,-264.2,148.6,
2050,20.500,284.1,-259.6,168.7,
2051,20.510,274.4,-255.4,189.3,
2052,20.520,269.6,-249.6,210.6,
2053,20.530,288.6,-244.1,230.5,
2054,20.540,322.3,-238.2,247.7,
2055,20.550,370.2,-231.8,260.9,
2056,20.560,384.0,-217.2,272.9,
2057,20.570,319.8,-191.6,284.5,
2058,20.580,251.0,-166.3,294.1,
2059,20.590,216.5,-147.2,300.4,
2060,20.600,196.4,-131.4,305.6,
2061,20.610,175.4,-117.2,310.3,
2062,20.620,223.4,-118.1,304.6,
2063,20.630,207.6,-108.5,300.0,
2064,20.640,224.2,-105.5,288.3,
2065,20.650,194.2,-94.8,275.1,
2066,20.660,144.1,-82.0,264.8,
2067,20.670,119.7,-73.4,255.1,
2068,20.680,114.9,-68.9,247.6,
2069,20.690,121.7,-64.0,243.0,
2070,20.700,139.5,-57.6,237.6,
2071,20.710,151.7,-48.6,230.0,
2072,20.720,130.4,-34.4,222.8,
2073,20.730,102.4,-20.0,215.8,
2074,20.740,44.3,-6.0,208.1,
2075,20.750,9.0,2.0,199.8,
2076,20.760,-2.9,8.1,194.2,
2077,20.770,16.3,12.7,188.3,
2078,20.780,31.7,18.4,181.4,
2079,20.790,29.6,26.7,174.4,
2080,20.800,29.7,34.5,167.0,
2081,20.810,12.1,43.4,159.5,
2082,20.820,-1.2,48.7,150.5,
2083,20.830,-9.5,51.9,142.6,
2084,20.840,-11.4,55.3,137.0,
2085,20.850,1.8,58.1,132.6,
2086,20.860,9.5,61.7,128.4,
2087,20.870,22.8,64.5,123.9,
2088,20.880,21.9,69.9,121.2,
2089,20.890,20.1,74.7,119.4,
2090,20.900,16.5,79.1,118.1,
2091,20.910,7.2,83.0,118.2,
2092,20.920,-2.4,87.1,119.6,
2093,20.930,-8.9,90.3,120.7,
2094,20.940,-11.7,93.3,121.6,
2095,20.950,0.0,94.5,121.1,
2096,20.960,6.0,97.5,120.2,
2097,20.970,6.4,101.6,119.1,
2098,20.980,11.0,106.0,118.3,
2099,20.990,15.9,111.1,117.5,
2100,21.000,23.1,116.8,116.8,
2101,21.010,30.0,123.1,116.1,
2102,21.020,43.6,128.4,114.3,
2103,21.030,63.2,133.4,111.6,
2104,21.040,80.2,140.1,108.3,
2105,21.050,96.8,147.0,103.4,
2106,21.060,107.8,152.6,95.5,
2107,21.070,123.6,157.7,85.9,
2108,21.080,134.2,163.7,75.7,
2109,21.090,149.7,168.3,63.8,
2110,21.100,158.6,172.9,51.0,
2111,21.110,154.3,177.9,37.0,
2112,21.120,171.3,179.5,20.9,
2113,21.130,185.9,181.5,3.5,
2114,21.140,205.9,181.5,-15.8,
2115,21.150,224.9,181.7,-35.2,
2116,21.160,239.6,181.0,-55.1,
2117,21.170,247.7,181.0,-73.9,
2118,21.180,263.2,178.7,-92.7,
2119,21.190,282.9,175.0,-111.2,
2120,21.200,301.6,167.8,-131.1,
2121,21.210,298.5,161.3,-150.3,
2122,21.220,283.3,156.2,-167.1,
2123,21.230,309.4,146.8,-183.7,
2124,21.240,256.2,146.5,-198.4,
2125,21.250,216.1,146.7,-212.2,
2126,21.260,178.7,147.3,-225.3,
2127,21.270,178.7,146.8,-236.3,
2128,21.280,205.0,143.8,-245.7,
2129,21.290,218.1,140.0,-254.5,
2130,21.300,217.5,134.2,-262.7,
2131,21.310,178.6,129.0,-271.9,
2132,21.320,138.8,126.0,-280.2,
2133,21.330,127.6,122.6,-288.1,
2134,21.340,99.5,121.5,-296.1,
2135,21.350,97.8,118.7,-302.2,
2136,21.360,195.2,108.3,-299.4,
2137,21.370,201.2,100.9,-294.6,
2138,21.380,202.5,91.4,-282.5,
2139,21.390,164.2,82.2,-267.2,
2140,21.400,104.7,76.0,-253.5,
2141,21.410,106.4,67.7,-242.1,
2142,21.420,115.1,58.2,-233.8,
2143,21.430,117.1,48.3,-227.2,
2144,21.440,118.1,36.8,-220.6,
2145,21.450,108.7,24.9,-212.8,
2146,21.460,86.8,13.7,-204.5,
2147,21.470,45.1,5.6,-197.3,
2148,21.480,8.3,1.8,-191.2,
2149,21.490,-6.1,-1.0,-186.0,
2150,21.500,-6.0,-4.5,-181.6,
2151,21.510,-8.1,-8.1,-177.0,
2152,21.520,-11.7,-12.8,-172.4,
2153,21.530,-5.7,-20.5,-167.2,
2154,21.540,-5.8,-29.2,-161.2,
2155,21.550,-13.5,-37.5,-154.4,
2156,21.560,-24.2,-43.9,-148.1,
2157,21.570,-34.1,-48.3,-143.4,
2158,21.580,-34.4,-52.0,-139.6,
2159,21.590,-36.2,-55.6,-136.6,
2160,21.600,-38.8,-59.3,-133.7,
2161,21.610,-46.7,-63.7,-131.6,
2162,21.620,-46.2,-69.1,-128.7,
2163,21.630,-47.0,-75.7,-126.8,
2164,21.640,-53.5,-82.3,-125.5,
2165,21.650,-63.7,-88.4,-124.5,
2166,21.660,-68.8,-94.6,-123.5,
2167,21.670,-70.8,-101.3,-123.5,
2168,21.680,-55.7,-108.5,-122.8,
2169,21.690,-42.7,-116.0,-121.1,
2170,21.700,-38.9,-122.2,-118.6,
2171,21.710,-37.7,-128.1,-116.2,
2172,21.720,-36.4,-134.3,-114.1,
2173,21.730,-38.9,-139.8,-111.0,
2174,21.740,-26.3,-146.5,-107.5,
2175,21.750,-6.8,-153.9,-103.0,
2176,21.760,9.8,-160.7,-96.8,
2177,21.770,12.4,-165.9,-89.5,
2178,21.780,23.1,-171.4,-80.8,
2179,21.790,28.5,-176.0,-71.8,
2180,21.800,35.1,-179.8,-62.0,
2181,21.810,39.8,-182.9,-51.5,
2182,21.820,40.2,-185.2,-40.5,
2183,21.830,46.5,-186.6,-28.4,
2184,21.840,40.3,-185.4,-16.5,
2185,21.850,40.8,-183.5,-5.5,
2186,21.860,50.9,-181.1,5.4,
2187,21.870,61.2,-177.2,16.1,
2188,21.880,68.8,-171.8,25.8,
2189,21.890,69.0,-164.4,35.8,
2190,21.900,64.1,-155.8,45.4,
2191,21.910,64.3,-148.4,50.7,
2192,21.920,72.8,-141.5,54.4,
2193,21.930,80.6,-134.5,58.0,
2194,21.940,76.3,-126.4,62.1,
2195,21.950,67.9,-117.8,66.3,
2196,21.960,52.9,-108.4,70.7,
2197,21.970,46.4,-101.6,74.5,
2198,21.980,56.2,-95.6,78.4,
2199,21.990,64.2,-89.1,81.3,
2200,22.000,66.5,-81.5,84.6,
2201,22.010,60.3,-73.4,88.0,
2202,22.020,55.9,-66.0,90.6,
2203,22.030,46.3,-58.7,93.0,
2204,22.040,42.4,-52.5,95.5,
2205,22.050,40.1,-47.6,96.4,
2206,22.060,41.8,-43.2,98.1,
2207,22.070,36.8,-38.4,98.5,
2208,22.080,33.6,-34.4,99.6,
2209,22.090,40.5,-32.0,99.5,
2210,22.100,42.8,-28.8,99.4,
2211,22.110,42.5,-24.9,99.4,
2212,22.120,42.4,-20.6,99.4,
2213,22.130,34.2,-15.3,99.7,
2214,22.140,30.8,-10.9,99.3,
2215,22.150,31.4,-7.1,99.4,
2216,22.160,24.3,-3.2,99.4,
2217,22.170,16.5,-0.2,99.4,
2218,22.180,21.5,0.9,98.8,
2219,22.190,16.1,2.9,98.3,
2220,22.200,9.3,4.3,98.0,
2221,22.210,0.0,5.1,97.6,
2222,22.220,15.4,3.2,96.9,
2223,22.230,22.9,2.6,96.5,
2224,22.240,18.6,3.5,95.0,
2225,22.250,15.7,4.2,93.1,
2226,22.260,11.0,5.4,91.9,
2227,22.270,1.3,6.5,89.4,
2228,22.280,-9.9,7.3,85.9,
2229,22.290,-16.8,7.2,82.8,
2230,22.300,-18.9,6.5,80.0,
2231,22.310,-5.2,4.2,76.7,
2232,22.320,4.7,2.9,74.3,
2233,22.330,2.1,3.1,71.2,
2234,22.340,-4.3,3.7,68.8,
2235,22.350,-9.6,3.8,65.4,
2236,22.360,-8.3,3.2,62.3,
2237,22.370,-1.5,2.1,58.9,
2238,22.380,12.8,0.5,54.9,
2239,22.390,29.6,-0.4,51.4,
2240,22.400,46.0,-0.2,47.7,
2241,22.410,63.8,0.4,43.9,
2242,22.420,75.7,1.3,40.4,
2243,22.430,72.9,2.7,36.8,
2244,22.440,44.2,5.4,33.6,
2245,22.450,14.1,7.3,30.2,
2246,22.460,4.9,6.6,26.6,
2247,22.470,2.7,4.8,22.9,
2248,22.480,9.5,2.5,19.5,
2249,22.490,18.9,0.1,16.2,
2250,22.500,23.8,-1.5,13.0,
2251,22.510,24.7,-2.7,9.9,
2252,22.520,19.7,-2.9,7.0,
2253,22.530,8.3,-2.0,4.4,
2254,22.540,-0.9,-0.9,1.9,
2255,22.550,-8.6,-0.1,-0.6,
2256,22.560,-15.7,0.5,-2.9,
2257,22.570,-20.3,0.9,-4.8,
2258,22.580,-15.4,0.4,-6.3,
2259,22.590,-6.0,-0.1,-7.0,
2260,22.600,3.6,-0.7,-7.7,
2261,22.610,7.3,-0.8,-8.1,
2262,22.620,8.7,-1.0,-8.5,
2263,22.630,6.5,-0.9,-8.5,
2264,22.640,3.8,-0.6,-8.6,
2265,22.650,3.9,-0.5,-8.4,
2266,22.660,10.7,-0.9,-8.3,
2267,22.670,15.6,-1.1,-8.1,
2268,22.680,17.5,-1.0,-8.4,
2269,22.690,20.6,-1.2,-9.1,
2270,22.700,18.4,-1.0,-9.9,
2271,22.710,9.4,-0.3,-10.6,
2272,22.720,0.1,0.1,-11.0,
2273,22.730,-6.2,0.5,-11.2,
2274,22.740,-10.2,0.6,-11.4,
2275,22.750,-13.1,0.4,-11.7,
2276,22.760,-15.1,-0.1,-12.2,
2277,22.770,-17.2,-0.9,-12.4,
2278,22.780,-18.2,-1.5,-12.6,
2279,22.790,-17.0,-2.3,-12.6,
2280,22.800,-12.9,-2.8,-12.1,
2281,22.810,-7.8,-3.3,-11.3,
2282,22.820,-2.9,-3.6,-10.3,
2283,22.830,4.3,-4.1,-9.5,
2284,22.840,10.2,-4.6,-8.8,
2285,22.850,14.3,-5.1,-7.8,
2286,22.860,15.0,-4.9,-7.0,
2287,22.870,10.1,-4.0,-5.9,
2288,22.880,3.7,-2.7,-4.8,
2289,22.890,-4.9,-1.1,-3.7,
2290,22.900,-12.1,0.2,-2.6,
2291,22.910,-18.1,1.3,-2.1,
2292,22.920,-24.0,2.1,-1.6,
2293,22.930,-28.9,2.8,-1.9,
2294,22.940,-30.5,3.4,-2.1,
2295,22.950,-25.8,3.2,-2.4,
2296,22.960,-17.2,3.1,-2.7,
2297,22.970,-8.5,2.8,-3.0,
2298,22.980,-4.6,3.0,-3.3,
2299,22.990,-2.6,3.1,-3.6,
2300,23.000,-3.7,3.3,-4.0,
2301,23.010,-4.3,3.4,-4.5,
2302,23.020,-3.3,3.6,-4.9,
2303,23.030,0.4,3.5,-5.2,
2304,23.040,5.4,3.5,-5.4,
2305,23.050,8.4,3.7,-5.3,
2306,23.060,5.6,4.5,-5.0,
2307,23.070,-1.0,5.4,-4.8,
2308,23.080,-8.0,6.2,-4.3,
2309,23.090,-14.7,6.8,-4.5,
2310,23.100,-13.8,6.5,-4.5,
2311,23.110,-8.1,5.6,-4.3,
2312,23.120,-2.4,4.8,-3.8,
2313,23.130,2.7,3.9,-3.5,
2314,23.140,4.6,3.1,-2.9,
2315,23.150,3.7,2.3,-2.4,
2316,23.160,-0.1,1.6,-2.1,
2317,23.170,-2.3,0.9,-1.8,
2318,23.180,0.8,-0.1,-1.6,
2319,23.190,6.2,-1.0,-1.5,
2320,23.200,9.9,-1.7,-1.2,
2321,23.210,11.5,-2.0,-1.0,
2322,23.220,9.0,-1.8,-0.9,
2323,23.230,5.4,-1.6,-1.0,
2324,23.240,1.7,-1.3,-1.0,
2325,23.250,-0.4,-1.2,-1.0,
2326,23.260,-0.1,-1.2,-1.0,
2327,23.270,2.1,-1.3,-0.9,
2328,23.280,5.3,-1.7,-0.7,
2329,23.290,6.5,-1.8,-0.6,
2330,23.300,5.4,-2.0,-0.6,
2331,23.310,2.9,-2.0,-0.4,
2332,23.320,0.7,-2.0,-0.4,
2333,23.330,-0.7,-1.9,-0.4,
2334,23.340,0.2,-2.0,-0.5,
2335,23.350,2.6,-2.1,-0.6,
2336,23.360,5.7,-2.2,-0.9,
2337,23.370,7.4,-1.8,-0.9,
2338,23.380,5.6,-1.1,-1.4,
2339,23.390,3.0,-0.2,-1.6,
2340,23.400,0.7,0.6,-1.8,
2341,23.410,0.0,1.3,-2.0,
2342,23.420,0.2,1.8,-2.1,
2343,23.430,0.2,2.3,-2.0,
2344,23.440,0.5,2.5,-1.8,
2345,23.450,0.5,2.4,-1.6,
2346,23.460,-0.2,2.3,-1.8,
2347,23.470,-2.6,2.4,-1.8,
2348,23.480,-4.3,2.5,-1.8,
2349,23.490,-3.3,2.3,-1.8,
2350,23.500,0.6,1.8,-1.5,
2351,23.510,3.8,1.3,-1.4,
2352,23.520,4.3,1.0,-1.3,
2353,23.530,2.6,1.0,-1.3,
2354,23.540,0.1,1.2,-1.3,
2355,23.550,0.7,1.1,-1.4,
2356,23.560,1.5,1.1,-1.3,
2357,23.570,1.9,1.0,-1.2,
2358,23.580,1.7,1.0,-1.1,
2359,23.590,0.5,1.0,-0.9,
2360,23.600,1.0,0.7,-0.7,
2361,23.610,1.5,0.2,-0.5,
2362,23.620,0.6,-0.3,-0.4,
2363,23.630,-0.9,-0.8,-0.3,
2364,23.640,-1.5,-1.2,-0.1,
2365,23.650,-0.5,-1.7,0.1,
2366,23.660,0.5,-2.0,0.3,
2367,23.670,1.0,-2.1,0.7,
2368,23.680,1.3,-2.3,0.9,
2369,23.690,1.3,-2.3,0.9,
2370,23.700,1.4,-2.1,0.7,
2371,23.710,1.6,-2.0,0.4,
2372,23.720,1.7,-1.5,0.3,
2373,23.730,2.3,-1.3,0.3,
2374,23.740,1.9,-0.9,0.2,
2375,23.750,1.4,-0.4,0.2,
2376,23.760,0.1,-0.1,0.2,
2377,23.770,-1.8,0.1,0.1,
2378,23.780,-2.5,0.0,0.0,
2379,23.790,-3.0,0.0,-0.1,
2380,23.800,-3.2,0.1,-0.1,
2381,23.810,-3.0,0.2,0.0,
2382,23.820,-2.5,0.2,0.1,
2383,23.830,-1.3,0.4,0.3,
2384,23.840,-0.5,0.2,0.3,
2385,23.850,0.0,0.3,0.1,
2386,23.860,0.0,0.3,0.1,
2387,23.870,0.7,0.5,0.0,
2388,23.880,1.6,0.5,-0.2,
2389,23.890,2.7,0.5,-0.2,
2390,23.900,2.6,0.8,-0.2,
2391,23.910,2.5,0.8,-0.2,
2392,23.920,2.3,0.9,-0.1,
2393,23.930,0.7,1.0,0.0,
2394,23.940,0.1,1.0,0.0,
2395,23.950,-1.1,1.0,0.1,
2396,23.960,-2.0,1.2,0.1,
2397,23.970,-1.8,1.2,0.1,
2398,23.980,-1.2,1.4,0.0,
2399,23.990,0.0,1.6,-0.1,
2400,24.000,1.1,1.9,-0.2,
2401,24.010,2.0,2.2,-0.5,
2402,24.020,2.9,2.7,-0.9,
2403,24.030,2.0,3.4,-1.3,
2404,24.040,1.1,4.2,-1.8,
2405,24.050,-0.2,5.2,-2.1,
2406,24.060,-1.2,6.0,-2.3,
2407,24.070,-1.5,6.8,-2.4,
2408,24.080,-1.8,7.5,-2.4,
2409,24.090,-3.4,8.0,-2.5,
2410,24.100,-5.2,8.5,-2.6,
2411,24.110,-6.8,8.9,-2.6,
2412,24.120,-7.0,9.2,-2.7,
2413,24.130,-4.5,9.3,-2.9,
2414,24.140,-3.2,9.3,-2.9,
2415,24.150,-2.6,9.4,-2.9,
2416,24.160,-2.0,9.5,-2.9,
2417,24.170,-1.5,9.4,-2.7,
2418,24.180,-0.1,9.5,-2.9,
2419,24.190,0.8,9.4,-3.1,
2420,24.200,0.8,9.5,-3.1,
2421,24.210,0.6,9.4,-3.2,
2422,24.220,2.1,9.0,-3.2,
2423,24.230,3.3,8.6,-3.2,
2424,24.240,3.8,8.0,-3.2,
2425,24.250,2.0,7.6,-3.1,
2426,24.260,0.4,7.1,-2.9,
2427,24.270,-1.0,6.6,-2.9,
2428,24.280,-3.4,6.2,-2.7,
2429,24.290,-3.8,5.5,-2.6,
2430,24.300,-3.4,4.8,-2.5,
2431,24.310,-2.3,4.1,-2.2,
2432,24.320,0.0,3.4,-2.1,
2433,24.330,1.3,2.8,-2.1,
2434,24.340,2.8,2.4,-2.0,
2435,24.350,4.5,1.9,-1.9,
2436,24.360,13.4,0.8,-1.9,
2437,24.370,10.5,1.0,-1.9,
2438,24.380,8.7,1.2,-1.9,
2439,24.390,6.8,1.5,-2.0,
2440,24.400,1.6,2.1,-2.0,
2441,24.410,2.0,1.8,-1.8,
2442,24.420,1.1,1.7,-1.5,
2443,24.430,-0.2,1.6,-1.3,
2444,24.440,-0.9,1.4,-1.0,
2445,24.450,-2.0,1.3,-0.7,
2446,24.460,-0.4,1.0,-0.4,
2447,24.470,1.5,0.6,-0.4,
2448,24.480,2.0,0.4,-0.1,
2449,24.490,2.6,0.1,0.2,
2450,24.500,1.5,0.0,0.4,
2451,24.510,0.9,-0.1,0.7,
2452,24.520,1.1,-0.2,0.7,
2453,24.530,2.4,-0.2,0.7,
2454,24.540,4.2,-0.5,0.7,
2455,24.550,5.9,-0.6,0.7,
2456,24.560,6.4,-0.8,0.6,
2457,24.570,5.7,-0.8,0.7,
2458,24.580,4.6,-0.9,0.8,
2459,24.590,1.2,-0.7,0.9,
2460,24.600,-0.5,-0.7,0.8,
2461,24.610,-2.3,-0.6,0.9,
2462,24.620,-2.9,-0.6,0.8,
2463,24.630,-1.9,-1.0,0.9,
2464,24.640,-2.2,-0.9,1.1,
2465,24.650,-1.4,-1.2,1.2,
2466,24.660,-0.1,-1.5,1.3,
2467,24.670,0.7,-1.3,1.3,
2468,24.680,1.9,-1.6,1.3,
2469,24.690,1.6,-1.3,1.1,
2470,24.700,1.3,-0.9,0.9,
2471,24.710,1.8,-0.7,0.7,
2472,24.720,2.0,-0.4,0.7,
2473,24.730,2.6,-0.2,0.6,
2474,24.740,1.9,-0.1,0.7,
2475,24.750,1.5,0.1,0.7,
2476,24.760,1.3,0.2,0.6,
2477,24.770,-0.2,0.4,0.7,
2478,24.780,-0.5,0.4,0.6,
2479,24.790,-0.4,0.5,0.6,
2480,24.800,-1.1,0.5,0.8,
2481,24.810,0.0,0.4,0.9,
2482,24.820,2.9,0.1,0.9,
2483,24.830,3.2,0.0,0.9,
2484,24.840,4.4,-0.1,0.7,
2485,24.850,4.3,0.0,0.5,
2486,24.860,3.7,0.2,0.2,
2487,24.870,3.1,0.4,0.0,
2488,24.880,2.0,0.5,0.0,
2489,24.890,2.5,0.5,0.1,
2490,24.900,4.2,0.3,0.2,
2491,24.910,4.6,0.0,0.2,
2492,24.920,4.2,0.0,0.4,
2493,24.930,3.4,-0.1,0.4,
2494,24.940,1.5,-0.1,0.5,
2495,24.950,0.7,-0.3,0.7,
2496,24.960,0.1,-0.5,0.8,
2497,24.970,-0.8,-0.6,0.9,
2498,24.980,0.2,-1.0,0.8,
2499,24.990,0.5,-1.2,0.8,
2500,25.000,0.2,-1.2,0.8,
2501,25.010,0.9,-1.3,0.7,
2502,25.020,1.3,-1.3,0.7,
2503,25.030,1.8,-1.2,0.8,
2504,25.040,2.4,-1.2,0.7,
2505,25.050,2.6,-1.2,0.6,
2506,25.060,2.7,-1.3,0.5,
2507,25.070,4.1,-1.6,0.4,
2508,25.080,3.5,-1.6,0.5,
2509,25.090,2.6,-1.7,0.6,
2510,25.100,1.2,-1.6,0.7,
2511,25.110,0.3,-1.6,0.6,
2512,25.120,-0.6,-1.5,0.6,
2513,25.130,-0.5,-1.5,0.5,
2514,25.140,0.7,-1.3,0.5,
2515,25.150,1.4,-1.3,0.3,
2516,25.160,1.9,-1.1,0.2,
2517,25.170,2.0,-0.9,0.2,
2518,25.180,1.3,-0.4,0.2,
2519,25.190,1.1,-0.1,-0.1,
2520,25.200,1.3,0.0,-0.2,
2521,25.210,1.6,0.2,-0.4,
2522,25.220,1.8,0.4,-0.3,
2523,25.230,3.0,0.2,-0.4,
2524,25.240,3.2,0.2,-0.2,
2525,25.250,2.5,0.1,-0.1,
2526,25.260,2.7,-0.1,0.0,
2527,25.270,1.5,-0.2,0.1,
2528,25.280,0.4,-0.2,0.2,
2529,25.290,0.1,-0.5,0.2,
2530,25.300,0.0,-0.6,0.1,
2531,25.310,0.6,-0.6,0.1,
2532,25.320,1.4,-0.5,0.1,
2533,25.330,1.4,-0.5,0.1,
2534,25.340,1.3,-0.4,0.2,
2535,25.350,2.3,-0.5,0.1,
2536,25.360,2.7,-0.4,0.0,
2537,25.370,3.5,-0.5,-0.2,
2538,25.380,4.5,-0.6,-0.1,
2539,25.390,5.2,-0.7,-0.1,
2540,25.400,4.8,-0.7,-0.1,
2541,25.410,4.0,-0.9,0.2,
2542,25.420,1.5,-0.9,0.3,
2543,25.430,0.1,-1.0,0.4,
2544,25.440,-1.4,-1.0,0.6,
2545,25.450,-3.5,-0.9,0.7,
2546,25.460,-4.2,-1.0,0.7,
2547,25.470,-4.3,-1.0,0.7,
2548,25.480,-2.5,-1.2,0.7,
2549,25.490,-0.7,-1.4,0.8,
2550,25.500,-0.4,-1.6,0.9,
2551,25.510,0.1,-1.6,1.0,
2552,25.520,0.4,-1.8,0.9,
2553,25.530,1.3,-2.0,0.9,
2554,25.540,2.7,-2.3,0.9,
2555,25.550,4.0,-2.7,1.0,
2556,25.560,4.6,-2.9,1.1,
2557,25.570,5.6,-3.1,1.3,
2558,25.580,6.3,-3.4,1.3,
2559,25.590,5.4,-3.4,1.3,
2560,25.600,5.5,-3.2,1.3,
2561,25.610,4.9,-3.2,1.3,
2562,25.620,4.8,-2.9,1.2,
2563,25.630,4.3,-2.6,1.1,
2564,25.640,3.1,-2.3,1.2,
2565,25.650,2.2,-1.8,1.0,
2566,25.660,1.7,-1.5,0.8,
2567,25.670,1.3,-1.2,0.5,
2568,25.680,0.0,-0.7,0.4,
2569,25.690,-1.3,-0.4,0.1,
2570,25.700,-1.6,-0.1,-0.1,
2571,25.710,-1.0,0.0,-0.1,
2572,25.720,0.1,0.0,-0.1,
2573,25.730,0.9,0.1,-0.1,
2574,25.740,1.1,0.0,-0.1,
2575,25.750,1.8,0.0,-0.1,
2576,25.760,1.6,0.1,-0.1,
2577,25.770,1.8,0.0,-0.1,
2578,25.780,1.6,0.1,-0.2,
2579,25.790,1.8,0.2,-0.2,
2580,25.800,1.8,0.3,-0.2,
2581,25.810,1.8,0.4,-0.2,
2582,25.820,1.8,0.7,-0.2,
2583,25.830,1.3,0.7,-0.1,
2584,25.840,1.6,0.7,-0.1,
2585,25.850,1.7,0.6,-0.2,
2586,25.860,1.5,0.5,-0.2,
2587,25.870,1.6,0.4,-0.1,
2588,25.880,1.1,0.4,-0.1,
2589,25.890,1.3,0.3,0.0,
2590,25.900,1.6,0.2,0.0,
2591,25.910,1.7,0.2,0.0,
2592,25.920,1.6,0.4,0.0,
2593,25.930,0.8,0.4,0.0,
2594,25.940,1.0,0.4,0.0,
2595,25.950,1.1,0.4,-0.2,
2596,25.960,0.9,0.5,-0.2,
2597,25.970,1.0,0.7,-0.2,
2598,25.980,1.3,0.7,-0.1,
2599,25.990,1.5,0.7,-0.2,
2600,26.000,1.8,0.7,-0.3,
2601,26.010,1.2,0.6,-0.3,
2602,26.020,0.6,0.5,-0.2,
2603,26.030,0.7,0.4,-0.1,
2604,26.040,1.1,0.1,0.1,
2605,26.050,1.1,0.0,0.1,
2606,26.060,1.0,-0.1,0.1,
2607,26.070,0.7,-0.2,0.2,
2608,26.080,0.9,-0.2,0.3,
2609,26.090,1.0,-0.3,0.2,
2610,26.100,0.6,-0.4,0.2,
2611,26.110,0.2,-0.2,0.2,
2612,26.120,-0.8,-0.2,0.1,
2613,26.130,-1.2,-0.2,0.1,
2614,26.140,-1.5,-0.2,0.1,
2615,26.150,-2.1,0.0,0.1,
2616,26.160,-2.0,-0.1,0.1,
2617,26.170,-1.6,-0.1,0.1,
2618,26.180,-2.0,-0.2,0.1,
2619,26.190,-2.0,-0.2,0.0,
2620,26.200,-1.6,-0.3,0.1,
2621,26.210,-1.4,-0.4,0.1,
2622,26.220,-1.9,-0.3,0.1,
2623,26.230,-2.0,-0.2,0.2,
2624,26.240,-1.8,-0.2,0.2,
2625,26.250,-1.5,-0.2,0.2,
2626,26.260,-1.0,-0.2,0.2,
2627,26.270,-1.3,-0.2,0.1,
2628,26.280,-1.8,-0.1,0.0,
2629,26.290,-1.8,-0.1,0.0,
2630,26.300,-1.5,0.0,0.0,
2631,26.310,-1.1,0.1,0.0,
2632,26.320,-1.4,0.1,0.0,
2633,26.330,-1.2,0.0,-0.1,
2634,26.340,-0.9,0.0,0.0,
2635,26.350,-0.5,0.0,0.0,
2636,26.360,-0.5,-0.1,0.0,
2637,26.370,-0.4,0.0,0.0,
2638,26.380,-1.0,0.0,0.1,
2639,26.390,-1.6,0.1,0.2,
2640,26.400,-1.6,0.1,0.1,
2641,26.410,-1.0,0.1,0.1,
2642,26.420,-1.3,0.1,0.1,
2643,26.430,-1.7,0.2,0.1,
2644,26.440,-1.8,0.4,0.0,
2645,26.450,-1.8,0.4,-0.1,
2646,26.460,-2.1,0.5,-0.2,
2647,26.470,-2.2,0.6,-0.2,
2648,26.480,-1.8,0.6,-0.1,
2649,26.490,-2.2,0.5,-0.2,
2650,26.500,-2.6,0.6,-0.1,
2651,26.510,-2.0,0.5,-0.2,
2652,26.520,-2.0,0.4,-0.1,
2653,26.530,-2.3,0.4,-0.1,
2654,26.540,-2.1,0.4,-0.1,
2655,26.550,-1.5,0.3,0.0,
2656,26.560,-0.7,0.2,0.1,
2657,26.570,-0.1,0.2,0.1,
2658,26.580,0.0,0.1,0.1,
2659,26.590,-0.2,0.2,0.2,
2660,26.600,0.2,0.1,0.1,
2661,26.610,0.1,0.1,0.1,
2662,26.620,-0.2,0.1,0.0,
2663,26.630,-1.0,0.1,0.0,
2664,26.640,-1.3,0.4,-0.1,
2665,26.650,-1.2,0.5,-0.2,
2666,26.660,-1.3,0.5,-0.1,
2667,26.670,-1.1,0.6,-0.1,
2668,26.680,-0.7,0.7,-0.1,
2669,26.690,-0.8,0.8,-0.1,
