Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2037,20.370,15.659,-14.082,-1.807,
2038,20.380,12.552,-16.577,-5.469,
2039,20.390,16.578,-19.517,-8.768,
2040,20.400,11.817,0.547,-5.677,
2041,20.410,7.979,10.965,0.476,
2042,20.420,5.415,16.603,5.549,
2043,20.430,2.566,17.031,10.531,
2044,20.440,-0.567,12.826,9.611,
2045,20.450,-0.354,6.028,6.305,
2046,20.460,-1.040,13.856,4.508,
2047,20.470,-0.572,10.857,8.534,
2048,20.480,-8.996,-0.639,10.531,
2049,20.490,-14.019,-10.552,1.572,
2050,20.500,-13.380,-15.388,-1.095,
2051,20.510,-5.226,-13.449,-1.643,
2052,20.520,1.489,-8.476,2.243,
2053,20.530,4.251,-7.061,-0.166,
2054,20.540,5.008,-4.722,4.465,
2055,20.550,4.660,-1.959,2.624,
2056,20.560,4.289,-2.353,2.094,
2057,20.570,2.321,-2.463,0.733,
2058,20.580,1.574,-2.308,-0.002,
2059,20.590,3.291,0.346,1.677,
2060,20.600,3.581,4.192,3.601,
2061,20.610,6.125,10.361,19.611,
2062,20.620,5.579,16.228,19.611,
2063,20.630,8.772,11.653,19.611,
2064,20.640,19.611,-14.394,8.270,
2065,20.650,19.611,-19.611,19.611,
2066,20.660,19.611,10.482,1.725,
2067,20.670,19.611,19.611,-3.495,
2068,20.680,15.673,16.646,0.780,
2069,20.690,10.667,11.936,1.294,
2070,20.700,18.322,6.327,-1.905,
2071,20.710,19.611,2.290,-8.865,
2072,20.720,14.672,-6.099,-6.096,
2073,20.730,10.075,-11.415,-1.398,
2074,20.740,6.483,-10.647,3.216,
2075,20.750,2.102,-8.371,4.302,
2076,20.760,-1.056,-4.568,4.830,
2077,20.770,-1.613,-2.354,2.451,
2078,20.780,-0.713,-3.218,7.419,
2079,20.790,-5.035,-12.276,7.793,
2080,20.800,-10.964,-11.554,5.603,
2081,20.810,-13.313,-6.225,2.115,
2082,20.820,-10.617,0.369,3.768,
2083,20.830,-5.689,3.233,4.664,
2084,20.840,-2.130,5.382,5.085,
2085,20.850,0.056,6.047,3.306,
2086,20.860,2.779,5.679,-1.547,
2087,20.870,4.303,6.727,-1.163,
2088,20.880,5.654,7.206,-1.129,
2089,20.890,6.108,5.862,0.352,
2090,20.900,5.695,4.380,3.171,
2091,20.910,5.187,0.689,2.163,
2092,20.920,3.778,-3.974,3.763,
2093,20.930,4.530,-12.701,18.318,
2094,20.940,4.225,-15.526,19.611,
2095,20.950,3.476,-6.233,19.611,
2096,20.960,19.611,19.611,-4.870,
2097,20.970,19.611,19.611,-16.964,
2098,20.980,19.611,19.611,7.384,
2099,20.990,18.911,19.611,1.804,
2100,21.000,16.137,19.611,-1.268,
2101,21.010,13.006,-16.492,-1.988,
2102,21.020,16.009,-19.611,-6.424,
2103,21.030,17.121,-4.109,-5.487,
2104,21.040,12.982,7.544,-2.838,
2105,21.050,9.687,14.726,1.497,
2106,21.060,6.895,16.829,6.841,
2107,21.070,4.346,12.826,8.801,
2108,21.080,0.517,7.131,6.287,
2109,21.090,0.673,-2.541,2.969,
2110,21.100,-1.930,12.097,4.762,
2111,21.110,-4.657,10.227,6.852,
2112,21.120,-11.925,2.180,9.010,
2113,21.130,-16.120,-4.268,-0.634,
2114,21.140,-12.746,-7.562,-1.831,
2115,21.150,-5.169,-6.958,-2.004,
2116,21.160,0.694,-5.557,3.596,
2117,21.170,3.218,-4.821,4.254,
2118,21.180,3.749,-5.471,3.844,
2119,21.190,3.103,-6.504,2.210,
2120,21.200,2.627,-6.220,0.160,
2121,21.210,2.372,-5.569,-1.378,
2122,21.220,2.856,-5.039,-0.021,
2123,21.230,4.461,-0.116,7.219,
2124,21.240,5.591,6.781,19.443,
2125,21.250,4.411,10.888,19.611,
2126,21.260,4.404,7.129,19.611,
2127,21.270,16.327,2.679,7.957,
2128,21.280,19.611,-19.611,-10.435,
2129,21.290,19.611,0.590,-2.528,
2130,21.300,19.611,19.611,0.401,
2131,21.310,17.759,17.405,1.815,
2132,21.320,14.720,13.674,2.349,
2133,21.330,18.387,8.676,4.551,
2134,21.340,19.611,-1.837,-1.099,
2135,21.350,19.611,-8.571,-7.323,
2136,21.360,14.878,-11.466,-5.932,
2137,21.370,9.294,-11.187,-2.565,
2138,21.380,8.370,-7.804,-0.666,
2139,21.390,6.776,-5.532,1.685,
2140,21.400,2.823,-1.826,3.106,
2141,21.410,0.160,2.102,3.644,
2142,21.420,-2.751,4.067,1.448,
2143,21.430,-3.303,-2.494,6.920,
2144,21.440,-6.621,-8.092,9.024,
2145,21.450,-11.470,-10.855,7.823,
2146,21.460,-13.856,-9.141,1.585,
2147,21.470,-11.125,-2.531,3.875,
2148,21.480,-5.519,1.281,3.905,
2149,21.490,-2.329,3.031,3.165,
2150,21.500,-1.187,4.558,2.218,
2151,21.510,-0.455,4.951,-1.431,
2152,21.520,0.922,5.166,-0.410,
2153,21.530,2.291,6.286,-0.854,
2154,21.540,4.331,6.567,0.940,
2155,21.550,6.247,6.311,5.548,
2156,21.560,8.098,4.478,15.073,
2157,21.570,9.723,-1.236,19.611,
2158,21.580,6.806,10.944,19.611,
2159,21.590,19.611,13.306,-8.267,
2160,21.600,-19.611,8.988,-1.280,
2161,21.610,19.611,-13.714,7.856,
2162,21.620,19.611,-19.611,4.144,
2163,21.630,16.111,-19.603,1.198,
2164,21.640,10.560,-11.057,4.579,
2165,21.650,12.424,-10.349,5.123,
2166,21.660,17.260,-9.100,1.909,
2167,21.670,19.611,-6.158,-1.965,
2168,21.680,17.641,8.244,-4.367,
2169,21.690,14.410,12.602,-3.900,
2170,21.700,10.979,10.009,-1.930,
2171,21.710,8.477,6.955,3.724,
2172,21.720,5.395,0.819,5.638,
2173,21.730,3.773,-5.297,4.175,
2174,21.740,0.063,-5.270,2.258,
2175,21.750,-2.548,-4.878,0.589,
2176,21.760,-5.222,2.086,1.690,
2177,21.770,-5.193,6.049,3.745,
2178,21.780,-8.213,9.348,5.993,
2179,21.790,-9.640,7.047,2.072,
2180,21.800,-8.942,2.436,0.396,
2181,21.810,-5.452,-1.001,-1.201,
2182,21.820,-2.358,-1.250,3.956,
2183,21.830,-0.981,-1.125,4.865,
2184,21.840,0.083,-2.893,1.720,
2185,21.850,1.454,-4.296,1.256,
2186,21.860,2.734,-4.213,0.268,
2187,21.870,3.384,-4.477,-1.599,
2188,21.880,5.402,-2.601,3.818,
2189,21.890,6.949,-0.008,19.611,
2190,21.900,7.522,1.010,19.611,
2191,21.910,6.806,-3.541,19.611,
2192,21.920,19.611,-14.257,1.337,
2193,21.930,19.611,-19.611,-1.807,
2194,21.940,19.611,8.854,6.518,
2195,21.950,19.611,19.611,-0.767,
2196,21.960,13.573,18.352,2.879,
2197,21.970,12.685,11.706,4.482,
2198,21.980,13.518,9.784,7.948,
2199,21.990,18.918,0.450,5.378,
2200,22.000,19.611,-10.566,-1.606,
2201,22.010,19.611,-15.899,-9.257,
2202,22.020,11.707,-12.554,-3.890,
2203,22.030,9.281,-9.719,-0.710,
2204,22.040,9.228,-5.776,-0.241,
2205,22.050,7.590,-2.346,-0.151,
2206,22.060,5.531,0.126,2.047,
2207,22.070,3.554,2.722,2.495,
2208,22.080,0.888,3.834,3.146,
2209,22.090,-2.188,-0.402,4.574,
2210,22.100,-4.432,-7.675,5.942,
2211,22.110,-7.531,-10.630,5.682,
2212,22.120,-10.660,-11.036,3.133,
2213,22.130,-13.041,-6.090,1.687,
2214,22.140,-9.699,-0.308,2.790,
2215,22.150,-5.854,1.276,1.724,
2216,22.160,-3.580,1.486,0.784,
2217,22.170,-2.325,2.739,0.242,
2218,22.180,-0.941,3.279,-0.991,
2219,22.190,-0.217,4.369,-0.355,
2220,22.200,0.851,5.263,-0.121,
2221,22.210,2.697,5.233,0.364,
2222,22.220,4.605,5.263,0.910,
2223,22.230,7.110,4.360,6.608,
2224,22.240,10.000,0.554,19.611,
2225,22.250,9.316,5.914,19.611,
2226,22.260,17.584,19.611,19.611,
2227,22.270,19.611,16.585,19.611,
2228,22.280,19.611,7.601,5.141,
2229,22.290,19.611,-12.677,13.207,
2230,22.300,19.611,19.611,8.633,
2231,22.310,19.611,-19.611,-0.499,
2232,22.320,15.716,-17.393,3.281,
2233,22.330,13.461,-14.057,3.602,
2234,22.340,16.178,-8.982,2.881,
2235,22.350,19.058,-3.464,1.957,
2236,22.360,19.611,7.720,-0.854,
2237,22.370,16.922,13.000,-1.240,
2238,22.380,14.023,10.691,-2.128,
2239,22.390,12.461,6.908,-1.034,
2240,22.400,10.816,3.321,0.095,
2241,22.410,8.815,-0.411,1.420,
2242,22.420,5.376,-2.808,2.715,
2243,22.430,-0.463,-2.279,2.690,
2244,22.440,-5.127,2.325,1.867,
2245,22.450,-7.032,5.595,3.445,
2246,22.460,-10.328,7.983,1.244,
2247,22.470,-12.706,8.335,-1.541,
2248,22.480,-11.183,6.537,0.396,
2249,22.490,-7.196,2.636,3.532,
2250,22.500,-4.383,-2.185,3.918,
2251,22.510,-2.177,-5.818,2.940,
2252,22.520,-0.914,-6.378,1.957,
2253,22.530,-0.574,-5.200,1.465,
2254,22.540,-0.500,-4.688,1.649,
2255,22.550,-0.137,-4.567,0.065,
2256,22.560,1.655,-4.493,-0.247,
2257,22.570,3.602,-3.693,-1.899,
2258,22.580,5.609,-3.047,2.052,
2259,22.590,7.188,1.726,6.083,
2260,22.600,8.735,6.122,19.611,
2261,22.610,7.693,4.036,19.611,
2262,22.620,12.414,-1.684,-19.611,
2263,22.630,19.611,-18.405,1.977,
2264,22.640,19.611,-19.611,-16.448,
2265,22.650,19.611,7.777,8.313,
2266,22.660,19.611,16.173,4.764,
2267,22.670,19.611,16.927,2.359,
2268,22.680,16.215,12.834,3.541,
2269,22.690,17.456,6.652,5.375,
2270,22.700,19.611,-1.560,3.101,
2271,22.710,19.611,-7.202,0.396,
2272,22.720,16.554,-10.818,-0.488,
2273,22.730,12.029,-10.877,-0.727,
2274,22.740,9.714,-8.734,-2.131,
2275,22.750,8.931,-5.861,-1.878,
2276,22.760,7.504,-3.243,-1.083,
2277,22.770,5.425,-1.125,-0.709,
2278,22.780,3.021,0.919,-0.011,
2279,22.790,0.571,1.770,-0.300,
2280,22.800,-1.486,1.401,0.892,
2281,22.810,-3.259,-0.903,3.455,
2282,22.820,-5.032,-2.127,3.948,
2283,22.830,-6.766,-2.159,3.774,
2284,22.840,-7.927,-1.625,3.322,
2285,22.850,-8.865,-0.184,2.595,
2286,22.860,-8.691,0.737,1.292,
2287,22.870,-7.000,1.112,0.901,
2288,22.880,-4.245,0.290,1.983,
2289,22.890,-1.676,-1.232,3.798,
2290,22.900,0.710,-3.149,10.955,
2291,22.910,2.838,-3.368,19.611,
2292,22.920,2.854,0.186,19.611,
2293,22.930,12.338,17.352,8.269,
2294,22.940,19.611,19.611,-16.755,
2295,22.950,19.611,-14.772,3.354,
2296,22.960,11.232,-9.981,5.573,
2297,22.970,16.016,-19.611,7.645,
2298,22.980,19.430,-19.327,5.004,
2299,22.990,19.611,-11.595,7.080,
2300,23.000,19.611,-5.885,6.330,
2301,23.010,19.611,0.218,4.983,
2302,23.020,19.611,6.234,3.325,
2303,23.030,15.590,10.157,2.130,
2304,23.040,11.107,10.785,0.163,
2305,23.050,8.086,9.376,-0.208,
2306,23.060,7.072,5.185,0.162,
2307,23.070,7.123,-0.098,-0.952,
2308,23.080,6.794,-3.381,-1.500,
2309,23.090,6.391,-4.652,-2.561,
2310,23.100,5.494,-3.962,-1.746,
2311,23.110,3.592,-1.461,0.163,
2312,23.120,1.173,0.683,1.952,
2313,23.130,-1.424,2.449,0.548,
2314,23.140,-3.568,3.084,0.593,
2315,23.150,-4.884,3.398,1.342,
2316,23.160,-6.368,3.408,2.371,
2317,23.170,-7.028,3.024,1.150,
2318,23.180,-6.751,1.921,0.168,
2319,23.190,-5.338,1.598,-0.229,
2320,23.200,-3.473,1.202,-0.447,
2321,23.210,-1.711,0.855,0.486,
2322,23.220,-0.121,-0.399,-0.621,
2323,23.230,2.736,-2.203,5.221,
2324,23.240,5.534,-3.131,19.611,
2325,23.250,3.826,-9.925,19.611,
2326,23.260,14.198,-19.611,0.129,
2327,23.270,19.611,-19.611,19.611,
2328,23.280,19.611,5.025,16.698,
2329,23.290,19.611,19.611,3.665,
2330,23.300,19.611,19.611,4.680,
2331,23.310,18.378,12.880,4.993,
2332,23.320,15.297,6.172,5.202,
2333,23.330,18.132,2.217,2.574,
2334,23.340,19.611,-2.743,1.002,
2335,23.350,19.611,-6.001,0.001,
2336,23.360,19.611,-5.579,0.314,
2337,23.370,16.637,-5.246,0.309,
2338,23.380,13.936,-4.531,-0.291,
2339,23.390,12.457,-4.566,-1.277,
2340,23.400,10.342,-3.464,-1.231,
2341,23.410,8.285,-3.355,-1.308,
2342,23.420,6.375,-4.013,-1.299,
2343,23.430,4.561,-4.949,-0.551,
2344,23.440,2.982,-6.260,0.430,
2345,23.450,1.811,-7.470,0.820,
2346,23.460,0.917,-7.737,1.086,
2347,23.470,-0.324,-7.030,1.517,
2348,23.480,-1.382,-5.205,2.096,
2349,23.490,-2.697,-2.664,2.223,
2350,23.500,-3.981,-0.121,1.762,
2351,23.510,-4.805,1.353,1.047,
2352,23.520,-5.585,2.581,0.815,
2353,23.530,-5.442,2.675,0.348,
2354,23.540,-4.510,2.027,-0.566,
2355,23.550,-2.999,0.883,-0.309,
2356,23.560,-0.980,-0.686,0.183,
2357,23.570,1.137,-2.347,3.040,
2358,23.580,3.111,-3.094,3.972,
2359,23.590,4.840,-1.854,7.119,
2360,23.600,6.353,-1.178,9.729,
2361,23.610,7.797,1.301,10.857,
2362,23.620,10.272,3.554,10.964,
2363,23.630,16.818,6.727,11.321,
2364,23.640,19.611,8.541,11.882,
2365,23.650,19.611,6.211,6.106,
2366,23.660,19.611,-6.445,2.090,
2367,23.670,19.611,-7.888,6.009,
2368,23.680,16.028,-6.243,5.979,
2369,23.690,19.191,-7.235,4.582,
2370,23.700,19.611,-7.270,3.537,
2371,23.710,19.611,-6.389,3.318,
2372,23.720,19.611,-4.273,3.520,
2373,23.730,19.611,-1.401,3.427,
2374,23.740,17.250,2.644,3.507,
2375,23.750,15.319,4.862,3.331,
2376,23.760,13.143,5.718,2.994,
2377,23.770,11.410,5.631,2.870,
2378,23.780,10.150,4.581,2.878,
2379,23.790,9.331,2.860,3.070,
2380,23.800,7.830,1.468,2.293,
2381,23.810,5.788,0.554,2.940,
2382,23.820,4.059,0.194,2.970,
2383,23.830,1.956,-0.695,3.516,
2384,23.840,0.006,-1.234,3.680,
2385,23.850,-1.437,-1.860,3.048,
2386,23.860,-2.468,-2.433,2.067,
2387,23.870,-3.889,-2.623,0.991,
2388,23.880,-5.416,-2.092,0.280,
2389,23.890,-6.117,-1.911,-0.166,
2390,23.900,-6.014,-0.868,-0.454,
2391,23.910,-5.270,-0.076,-0.991,
2392,23.920,-4.111,-0.013,-1.632,
2393,23.930,-3.107,0.730,-1.813,
2394,23.940,-2.470,1.569,0.578,
2395,23.950,-0.679,2.182,-1.435,
2396,23.960,1.409,2.101,0.104,
2397,23.970,4.082,2.841,1.222,
2398,23.980,6.209,3.354,5.116,
2399,23.990,7.528,2.969,7.969,
2400,24.000,11.871,1.395,9.067,
2401,24.010,19.160,-2.148,12.303,
2402,24.020,19.611,-13.791,10.179,
2403,24.030,19.611,-19.611,-4.511,
2404,24.040,16.533,-10.957,6.558,
2405,24.050,10.091,-5.903,8.745,
2406,24.060,16.289,-4.048,7.909,
2407,24.070,18.741,-0.765,7.163,
2408,24.080,19.611,0.154,6.315,
2409,24.090,19.611,-0.740,5.215,
2410,24.100,18.250,-1.430,4.161,
2411,24.110,16.011,-1.293,3.380,
2412,24.120,13.580,-0.892,2.970,
2413,24.130,11.697,-0.805,2.600,
2414,24.140,10.330,-0.921,1.855,
2415,24.150,9.172,-1.193,0.968,
2416,24.160,8.288,-1.451,0.243,
2417,24.170,7.472,-1.799,0.243,
2418,24.180,6.389,-2.128,0.174,
2419,24.190,5.092,-2.318,0.132,
2420,24.200,3.931,-2.468,0.316,
2421,24.210,2.789,-2.802,0.650,
2422,24.220,1.703,-3.237,1.038,
2423,24.230,0.758,-3.513,1.019,
2424,24.240,-0.150,-3.403,0.791,
2425,24.250,-1.139,-2.914,0.788,
2426,24.260,-1.874,-2.264,0.627,
2427,24.270,-2.432,-1.599,0.584,
2428,24.280,-2.642,-0.682,0.618,
2429,24.290,-2.226,-0.037,0.911,
2430,24.300,-1.082,-0.217,2.942,
2431,24.310,0.370,-0.275,6.146,
2432,24.320,1.781,0.944,7.941,
2433,24.330,2.832,2.467,8.628,
2434,24.340,4.085,3.795,8.665,
2435,24.350,6.363,4.828,8.632,
2436,24.360,10.826,6.439,7.558,
2437,24.370,19.611,7.973,6.785,
2438,24.380,19.611,1.373,4.378,
2439,24.390,19.611,-8.757,0.796,
2440,24.400,19.611,-13.926,3.871,
2441,24.410,12.384,-8.705,6.803,
2442,24.420,13.852,-6.630,6.471,
2443,24.430,17.240,-3.977,5.795,
2444,24.440,18.574,-0.991,4.849,
2445,24.450,17.807,0.930,4.248,
2446,24.460,15.153,1.981,3.961,
2447,24.470,12.824,2.164,3.708,
2448,24.480,10.676,2.112,3.604,
2449,24.490,8.838,1.770,3.634,
2450,24.500,7.316,1.337,3.643,
2451,24.510,6.360,0.936,3.574,
2452,24.520,5.656,0.994,3.501,
2453,24.530,5.270,0.855,3.027,
2454,24.540,5.004,0.737,2.770,
2455,24.550,5.001,0.317,2.515,
2456,24.560,5.117,-0.391,2.449,
2457,24.570,4.497,-0.087,1.919,
2458,24.580,4.136,-0.503,1.502,
2459,24.590,3.850,-0.460,0.630,
2460,24.600,3.590,-0.369,0.023,
2461,24.610,3.422,-0.390,-0.305,
2462,24.620,3.597,-0.384,-0.485,
2463,24.630,3.907,-0.323,-0.014,
2464,24.640,4.525,-0.616,0.171,
2465,24.650,5.230,-0.502,0.955,
2466,24.660,5.786,-0.587,0.531,
2467,24.670,6.323,-0.586,-0.092,
2468,24.680,7.170,-0.513,0.377,
2469,24.690,8.245,-0.107,0.899,
2470,24.700,9.057,-0.126,0.907,
2471,24.710,9.915,-0.082,0.452,
2472,24.720,10.651,-0.314,-0.060,
2473,24.730,11.217,-1.138,-0.562,
2474,24.740,11.374,-1.860,-2.316,
2475,24.750,11.856,-1.016,-1.834,
2476,24.760,12.246,0.504,0.133,
2477,24.770,12.475,1.892,3.763,
2478,24.780,12.389,2.584,6.871,
2479,24.790,12.170,1.232,10.946,
2480,24.800,12.788,-0.821,12.299,
2481,24.810,13.238,-3.148,9.035,
2482,24.820,14.058,-6.102,6.122,
2483,24.830,14.476,-6.522,5.262,
2484,24.840,14.166,-2.001,6.304,
2485,24.850,12.842,1.617,6.798,
2486,24.860,12.416,4.786,6.013,
2487,24.870,12.581,6.731,5.050,
2488,24.880,12.468,6.995,4.902,
2489,24.890,11.293,5.417,4.988,
2490,24.900,11.209,2.096,4.558,
2491,24.910,11.556,-0.543,4.148,
2492,24.920,11.505,-2.956,3.719,
2493,24.930,11.485,-4.756,3.011,
2494,24.940,10.394,-5.291,2.568,
2495,24.950,9.160,-5.087,2.392,
2496,24.960,8.046,-4.500,2.621,
2497,24.970,6.612,-3.872,2.796,
2498,24.980,5.351,-3.142,2.885,
2499,24.990,4.252,-2.585,2.765,
2500,25.000,4.115,-2.267,2.614,
2501,25.010,4.321,-1.924,2.655,
2502,25.020,4.630,-1.700,2.262,
2503,25.030,4.989,-1.544,1.986,
2504,25.040,5.164,-1.327,2.024,
2505,25.050,5.262,-1.250,1.993,
2506,25.060,5.407,-1.354,1.713,
2507,25.070,5.584,-1.348,1.634,
2508,25.080,5.750,-1.512,1.458,
2509,25.090,5.859,-1.554,1.361,
2510,25.100,6.163,-1.583,1.365,
2511,25.110,6.420,-1.688,1.389,
2512,25.120,6.775,-1.790,1.644,
2513,25.130,6.878,-1.905,1.860,
2514,25.140,6.690,-2.006,1.683,
2515,25.150,6.415,-1.992,0.429,
2516,25.160,6.716,-1.900,0.072,
2517,25.170,7.840,-1.860,0.833,
2518,25.180,9.211,-1.965,1.678,
2519,25.190,10.443,-1.939,1.762,
2520,25.200,11.131,-2.476,1.502,
2521,25.210,12.044,-3.223,1.269,
2522,25.220,13.014,-2.924,1.087,
2523,25.230,13.762,-2.294,-0.533,
2524,25.240,14.124,-2.058,-1.426,
2525,25.250,13.766,-2.291,-0.920,
2526,25.260,13.094,-2.664,0.424,
2527,25.270,12.659,-2.972,3.050,
2528,25.280,12.128,-3.280,5.381,
2529,25.290,11.672,-2.423,8.137,
2530,25.300,11.515,-1.423,12.305,
2531,25.310,11.725,0.327,12.134,
2532,25.320,13.471,2.426,8.300,
2533,25.330,15.331,5.632,6.330,
2534,25.340,11.622,3.289,6.402,
2535,25.350,9.752,-0.971,6.949,
2536,25.360,9.152,-4.298,7.237,
2537,25.370,8.575,-6.220,6.848,
2538,25.380,8.749,-6.770,6.259,
2539,25.390,9.357,-6.476,5.444,
2540,25.400,10.112,-5.076,4.907,
2541,25.410,10.615,-2.828,4.756,
2542,25.420,10.731,-0.453,4.115,
2543,25.430,10.603,1.554,3.429,
2544,25.440,10.643,2.601,2.717,
2545,25.450,9.693,3.191,2.440,
2546,25.460,8.449,3.000,2.368,
2547,25.470,7.291,2.438,2.473,
2548,25.480,6.161,1.834,2.492,
2549,25.490,5.180,1.342,2.469,
2550,25.500,4.558,0.996,2.484,
2551,25.510,4.172,0.722,2.491,
2552,25.520,3.716,0.517,2.532,
2553,25.530,3.965,0.324,2.459,
2554,25.540,4.453,0.000,2.254,
2555,25.550,4.953,-0.161,1.875,
2556,25.560,5.406,-0.071,1.525,
2557,25.570,6.321,-0.555,1.414,
2558,25.580,7.011,-0.694,1.223,
2559,25.590,7.748,-0.983,0.876,
2560,25.600,8.066,-1.066,0.681,
2561,25.610,8.237,-1.022,0.491,
2562,25.620,8.180,-0.865,0.423,
2563,25.630,8.319,-0.588,0.563,
2564,25.640,8.256,-0.145,0.876,
2565,25.650,7.985,0.006,0.772,
2566,25.660,7.472,0.024,0.220,
2567,25.670,7.389,0.136,0.183,
2568,25.680,7.736,-0.007,0.510,
2569,25.690,8.543,-0.428,0.334,
2570,25.700,9.733,-0.928,0.650,
2571,25.710,10.935,-0.989,1.208,
2572,25.720,11.497,-0.809,1.180,
2573,25.730,11.700,-1.096,1.288,
2574,25.740,11.793,-2.025,1.059,
2575,25.750,11.670,-2.973,0.028,
2576,25.760,11.460,-2.921,0.328,
2577,25.770,11.731,-2.209,4.160,
2578,25.780,12.380,-1.845,7.806,
2579,25.790,12.834,-2.103,7.748,
2580,25.800,12.273,-2.008,8.365,
2581,25.810,12.362,-2.358,9.071,
2582,25.820,13.121,-2.119,7.434,
2583,25.830,12.789,-0.519,6.338,
2584,25.840,12.746,0.576,5.893,
2585,25.850,12.918,2.156,6.529,
2586,25.860,12.709,3.537,6.805,
2587,25.870,13.251,3.742,6.339,
2588,25.880,12.777,3.176,6.144,
2589,25.890,12.708,2.030,5.728,
2590,25.900,12.705,0.667,5.348,
2591,25.910,13.026,-0.590,4.524,
2592,25.920,11.896,-1.722,4.140,
2593,25.930,11.768,-3.272,3.180,
2594,25.940,10.291,-3.482,2.961,
2595,25.950,9.058,-3.444,2.465,
2596,25.960,7.607,-3.017,2.599,
2597,25.970,6.621,-2.493,2.467,
2598,25.980,5.461,-2.174,2.499,
2599,25.990,4.337,-1.927,2.390,
2600,26.000,3.476,-1.757,2.278,
2601,26.010,2.904,-1.608,2.024,
2602,26.020,3.282,-1.760,1.854,
2603,26.030,3.761,-1.867,1.794,
2604,26.040,4.045,-2.006,1.655,
2605,26.050,4.528,-2.095,1.653,
2606,26.060,5.023,-2.024,1.582,
2607,26.070,5.667,-1.733,1.124,
2608,26.080,6.320,-1.493,0.847,
2609,26.090,6.709,-1.500,0.712,
2610,26.100,6.861,-1.466,0.651,
2611,26.110,6.933,-1.722,0.740,
2612,26.120,6.689,-1.951,1.098,
2613,26.130,6.366,-1.964,1.367,
2614,26.140,6.247,-1.810,0.847,
2615,26.150,6.487,-1.755,0.904,
2616,26.160,7.034,-1.796,1.198,
2617,26.170,8.042,-1.814,1.542,
2618,26.180,9.015,-1.943,2.203,
2619,26.190,9.808,-2.172,2.401,
2620,26.200,10.585,-2.889,1.622,
2621,26.210,11.700,-2.647,0.954,
2622,26.220,13.135,-1.676,-0.212,
2623,26.230,14.503,-0.325,-0.564,
2624,26.240,15.492,0.017,0.017,
2625,26.250,15.422,-0.592,1.130,
2626,26.260,15.072,-1.423,4.652,
2627,26.270,14.826,-1.186,6.840,
2628,26.280,14.915,-0.290,7.613,
2629,26.290,14.656,-0.209,9.592,
2630,26.300,13.476,-0.645,10.364,
2631,26.310,12.633,-1.424,8.512,
2632,26.320,12.327,-0.282,7.076,
2633,26.330,11.111,-1.219,7.368,
2634,26.340,9.877,-2.408,7.613,
2635,26.350,9.520,-3.352,7.473,
2636,26.360,9.322,-2.714,7.132,
2637,26.370,9.465,-1.870,6.658,
2638,26.380,9.944,-1.669,5.977,
2639,26.390,10.683,-1.538,5.145,
2640,26.400,11.578,-1.064,4.428,
2641,26.410,11.372,0.219,3.698,
2642,26.420,10.907,0.926,3.103,
2643,26.430,10.250,1.104,2.593,
2644,26.440,9.327,0.877,2.395,
2645,26.450,8.031,0.930,2.252,
2646,26.460,6.725,1.004,2.374,
2647,26.470,5.413,1.149,2.177,
2648,26.480,4.191,1.126,2.004,
2649,26.490,3.449,0.840,2.173,
2650,26.500,2.899,0.734,2.094,
2651,26.510,2.849,0.315,1.824,
2652,26.520,2.781,0.350,1.788,
2653,26.530,3.018,-0.009,1.745,
2654,26.540,3.330,0.069,1.549,
2655,26.550,4.221,-0.121,1.544,
2656,26.560,5.164,0.038,1.402,
2657,26.570,6.238,0.066,1.353,
2658,26.580,7.137,0.061,1.160,
2659,26.590,7.840,0.239,0.950,
2660,26.600,8.307,0.399,0.626,
2661,26.610,8.585,0.414,0.573,
2662,26.620,8.903,0.306,0.452,
2663,26.630,9.000,0.306,0.304,
2664,26.640,8.779,0.182,0.145,
2665,26.650,8.335,0.034,-0.364,
2666,26.660,8.208,0.045,-0.262,
2667,26.670,8.567,0.124,0.336,
2668,26.680,9.395,-0.184,0.712,
2669,26.690,10.732,-1.028,0.950,
2670,26.700,11.938,-1.500,1.167,
2671,26.710,12.588,-1.722,1.005,
2672,26.720,12.721,-1.400,1.397,
2673,26.730,12.712,-1.526,0.443,
2674,26.740,12.455,-2.207,-0.886,
2675,26.750,12.042,-2.270,-1.213,
2676,26.760,12.354,-1.269,0.634,
2677,26.770,12.605,-0.351,3.186,
2678,26.780,12.624,-0.238,4.343,
2679,26.790,12.284,0.207,6.021,
2680,26.800,12.390,0.016,9.091,
2681,26.810,12.424,-0.420,10.543,
2682,26.820,12.107,-1.532,9.862,
2683,26.830,12.449,-3.104,7.835,
2684,26.840,12.639,-4.710,4.946,
2685,26.850,12.262,-3.229,4.170,
2686,26.860,11.573,-0.708,5.266,
2687,26.870,10.761,1.204,5.960,
2688,26.880,10.497,2.168,5.797,
2689,26.890,10.665,2.929,5.675,
2690,26.900,11.540,2.870,5.369,
2691,26.910,12.105,1.732,4.604,
2692,26.920,13.082,0.293,3.772,
2693,26.930,12.304,-0.667,3.269,
2694,26.940,11.131,-2.245,2.849,
2695,26.950,9.472,-2.973,2.654,
2696,26.960,8.508,-3.113,2.498,
2697,26.970,7.681,-3.051,2.285,
2698,26.980,6.312,-2.324,2.490,
2699,26.990,5.540,-2.021,2.252,
2700,27.000,4.543,-1.845,2.200,
2701,27.010,3.775,-1.818,2.163,
2702,27.020,3.623,-1.907,2.023,
