Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1942,19.420,-5.8,-66.3,168.0,
1943,19.430,-0.7,-64.8,164.7,
1944,19.440,0.9,-64.4,164.3,
1945,19.450,-0.4,-65.0,166.4,
1946,19.460,-1.5,-66.4,165.9,
1947,19.470,-0.9,-66.5,164.1,
1948,19.480,-0.1,-66.4,162.4,
1949,19.490,0.2,-66.5,160.4,
1950,19.500,-0.5,-66.6,158.8,
1951,19.510,-2.1,-66.3,158.2,
1952,19.520,-4.6,-65.5,159.4,
1953,19.530,-7.7,-64.8,161.8,
1954,19.540,-10.7,-64.3,163.9,
1955,19.550,-13.3,-63.6,166.4,
1956,19.560,-15.4,-63.1,168.6,
1957,19.570,-16.2,-63.2,168.7,
1958,19.580,-15.0,-63.6,166.9,
1959,19.590,-12.1,-64.1,163.7,
1960,19.600,-8.1,-64.2,160.6,
1961,19.610,-4.1,-64.1,158.1,
1962,19.620,-1.0,-64.0,156.2,
1963,19.630,0.8,-64.0,154.7,
1964,19.640,1.6,-63.8,153.5,
1965,19.650,2.2,-63.7,151.9,
1966,19.660,2.9,-63.5,150.4,
1967,19.670,3.3,-63.3,149.9,
1968,19.680,3.0,-63.3,150.9,
1969,19.690,1.9,-63.4,153.4,
1970,19.700,-0.8,-63.8,157.5,
1971,19.710,-6.1,-62.5,162.4,
1972,19.720,-12.0,-59.8,166.0,
1973,19.730,-14.9,-58.7,168.0,
1974,19.740,-15.1,-59.4,167.6,
1975,19.750,-15.4,-60.3,168.8,
1976,19.760,-15.2,-60.6,170.0,
1977,19.770,-14.9,-61.7,170.3,
1978,19.780,-14.5,-63.1,170.4,
1979,19.790,-13.7,-64.2,170.5,
1980,19.800,-12.2,-64.9,170.0,
1981,19.810,-8.8,-65.1,166.9,
1982,19.820,-5.0,-64.6,162.8,
1983,19.830,-1.2,-63.8,158.8,
1984,19.840,1.5,-63.6,155.9,
1985,19.850,4.6,-63.6,152.6,
1986,19.860,6.9,-63.2,150.2,
1987,19.870,6.1,-63.3,151.0,
1988,19.880,2.6,-64.2,155.0,
1989,19.890,-2.8,-65.2,160.6,
1990,19.900,-8.7,-65.5,165.9,
1991,19.910,-12.3,-65.5,169.1,
1992,19.920,-13.9,-65.3,171.1,
1993,19.930,-14.7,-65.3,172.5,
1994,19.940,-14.6,-65.4,173.3,
1995,19.950,-14.4,-65.3,173.8,
1996,19.960,-14.7,-65.1,174.6,
1997,19.970,-15.4,-64.9,175.2,
1998,19.980,-15.9,-64.8,175.0,
1999,19.990,-15.4,-64.6,173.8,
2000,20.000,-10.7,-62.9,170.1,
2001,20.010,-5.4,-61.4,166.8,
2002,20.020,-2.6,-61.0,165.2,
2003,20.030,-2.0,-61.4,165.7,
2004,20.040,-1.6,-62.5,164.4,
2005,20.050,-0.4,-63.3,162.1,
2006,20.060,0.2,-63.4,160.8,
2007,20.070,0.2,-63.3,159.8,
2008,20.080,-0.1,-63.4,158.7,
2009,20.090,-1.2,-64.0,158.2,
2010,20.100,-3.2,-64.2,158.5,
2011,20.110,-5.9,-63.7,159.9,
2012,20.120,-8.5,-63.1,161.6,
2013,20.130,-10.9,-62.8,162.8,
2014,20.140,-12.3,-62.7,163.3,
2015,20.150,-13.2,-62.3,164.4,
2016,20.160,-14.4,-61.8,166.2,
2017,20.170,-14.7,-61.9,166.5,
2018,20.180,-13.3,-62.3,164.9,
2019,20.190,-10.6,-62.7,162.3,
2020,20.200,-7.9,-63.0,160.3,
2021,20.210,-5.5,-63.0,158.9,
2022,20.220,-3.5,-62.9,158.0,
2023,20.230,-2.1,-62.8,157.6,
2024,20.240,-1.5,-62.7,157.4,
2025,20.250,-1.1,-62.5,157.0,
2026,20.260,-0.8,-62.3,156.4,
2027,20.270,-0.2,-62.1,155.7,
2028,20.280,0.4,-62.0,155.8,
2029,20.290,0.9,-62.0,156.8,
2030,20.300,-1.4,-61.0,159.5,
2031,20.310,-7.0,-59.1,163.0,
2032,20.320,-10.8,-58.4,166.5,
2033,20.330,-12.7,-58.8,169.0,
2034,20.340,-12.5,-59.1,169.2,
2035,20.350,-13.1,-59.2,170.5,
2036,20.360,-13.7,-59.6,171.5,
2037,20.370,-13.4,-60.4,171.7,
2038,20.380,-12.8,-61.2,171.8,
2039,20.390,-12.4,-62.0,172.7,
2040,20.400,-11.4,-62.8,172.2,
2041,20.410,-8.5,-63.2,169.1,
2042,20.420,-4.8,-63.3,165.3,
2043,20.430,-1.5,-63.0,162.0,
2044,20.440,0.4,-62.7,160.1,
2045,20.450,1.5,-62.7,159.0,
2046,20.460,2.7,-62.8,157.3,
2047,20.470,3.5,-62.7,155.8,
2048,20.480,2.4,-62.7,156.4,
2049,20.490,-0.4,-63.1,159.3,
2050,20.500,-4.7,-63.6,163.6,
2051,20.510,-9.5,-63.9,167.7,
2052,20.520,-12.8,-63.9,170.3,
2053,20.530,-14.3,-64.0,171.8,
2054,20.540,-14.9,-63.9,172.7,
2055,20.550,-14.8,-63.8,173.0,
2056,20.560,-14.5,-63.7,173.3,
2057,20.570,-14.4,-63.6,173.6,
2058,20.580,-14.7,-63.4,173.9,
2059,20.590,-15.1,-63.1,173.8,
2060,20.600,-15.4,-63.0,173.2,
2061,20.610,-14.9,-62.6,171.9,
2062,20.620,-11.0,-60.9,168.9,
2063,20.630,-6.6,-59.5,166.3,
2064,20.640,-4.6,-59.5,165.1,
2065,20.650,-4.2,-60.0,165.3,
2066,20.660,-4.5,-61.0,164.5,
2067,20.670,-3.3,-61.5,162.5,
2068,20.680,-2.5,-61.7,161.2,
2069,20.690,-2.4,-61.4,160.3,
2070,20.700,-2.9,-61.4,159.8,
2071,20.710,-4.0,-61.8,159.9,
2072,20.720,-5.8,-62.3,160.4,
2073,20.730,-8.4,-62.3,161.9,
2074,20.740,-11.0,-62.0,163.6,
2075,20.750,-13.4,-61.9,164.9,
2076,20.760,-15.1,-62.0,165.7,
2077,20.770,-15.9,-62.4,165.9,
2078,20.780,-16.0,-62.6,166.2,
2079,20.790,-15.9,-62.6,166.9,
2080,20.800,-15.4,-63.0,166.9,
2081,20.810,-13.9,-63.6,165.4,
2082,20.820,-11.6,-64.0,163.0,
2083,20.830,-9.3,-64.1,161.0,
2084,20.840,-7.2,-64.2,159.3,
2085,20.850,-5.3,-64.1,158.0,
2086,20.860,-3.7,-64.1,157.1,
2087,20.870,-2.6,-64.2,156.3,
2088,20.880,-1.7,-64.2,155.3,
2089,20.890,-1.2,-64.2,154.3,
2090,20.900,-0.6,-64.1,153.7,
2091,20.910,-0.1,-64.0,153.9,
2092,20.920,0.1,-64.2,155.1,
2093,20.930,-1.0,-64.3,157.8,
2094,20.940,-6.2,-62.2,161.6,
2095,20.950,-11.5,-60.1,165.0,
2096,20.960,-14.8,-59.8,168.3,
2097,20.970,-16.3,-60.7,170.3,
2098,20.980,-17.0,-60.8,172.0,
2099,20.990,-18.2,-60.8,173.9,
2100,21.000,-18.6,-61.6,174.7,
2101,21.010,-18.4,-62.3,175.1,
2102,21.020,-17.9,-62.9,175.8,
2103,21.030,-17.5,-63.7,176.3,
2104,21.040,-15.3,-64.5,174.4,
2105,21.050,-11.9,-65.2,171.0,
2106,21.060,-8.1,-65.4,167.5,
2107,21.070,-5.2,-65.2,165.1,
2108,21.080,-4.2,-65.2,164.7,
2109,21.090,-4.0,-65.4,164.7,
2110,21.100,-3.6,-65.8,163.6,
2111,21.110,-3.6,-66.0,162.7,
2112,21.120,-5.1,-66.3,163.6,
2113,21.130,-8.0,-66.8,166.4,
2114,21.140,-12.1,-67.3,170.3,
2115,21.150,-16.0,-67.2,173.8,
2116,21.160,-18.7,-67.0,175.9,
2117,21.170,-19.7,-66.6,176.7,
2118,21.180,-20.2,-66.2,177.3,
2119,21.190,-20.7,-65.9,178.0,
2120,21.200,-21.7,-65.7,179.3,
2121,21.210,-22.7,-65.5,-179.6,
2122,21.220,-23.5,-65.3,-179.0,
2123,21.230,-23.8,-65.1,-179.4,
2124,21.240,-22.8,-64.6,178.8,
2125,21.250,-19.3,-63.4,175.5,
2126,21.260,-14.7,-62.0,172.5,
2127,21.270,-11.4,-61.6,170.3,
2128,21.280,-10.1,-61.9,169.7,
2129,21.290,-10.6,-62.8,169.8,
2130,21.300,-10.0,-63.4,168.9,
2131,21.310,-8.7,-63.7,167.6,
2132,21.320,-7.9,-63.5,166.4,
2133,21.330,-7.6,-63.1,165.4,
2134,21.340,-8.1,-63.0,165.4,
2135,21.350,-9.7,-63.2,166.4,
2136,21.360,-11.9,-63.6,167.6,
2137,21.370,-14.2,-63.6,168.9,
2138,21.380,-16.1,-63.4,169.9,
2139,21.390,-17.5,-63.3,170.4,
2140,21.400,-18.3,-63.3,170.5,
2141,21.410,-18.7,-63.7,170.2,
2142,21.420,-18.4,-64.2,169.9,
2143,21.430,-17.9,-64.6,169.9,
2144,21.440,-17.3,-64.7,170.4,
2145,21.450,-16.6,-64.9,170.5,
2146,21.460,-15.5,-65.2,169.9,
2147,21.470,-14.0,-65.4,168.7,
2148,21.480,-12.2,-65.5,167.4,
2149,21.490,-10.4,-65.5,166.2,
2150,21.500,-8.5,-65.4,164.9,
2151,21.510,-6.3,-65.4,163.5,
2152,21.520,-4.6,-65.1,162.5,
2153,21.530,-3.6,-64.7,161.9,
2154,21.540,-3.0,-64.3,161.4,
2155,21.550,-2.7,-63.9,161.2,
2156,21.560,-2.6,-63.4,161.5,
2157,21.570,-3.9,-62.2,162.9,
2158,21.580,-7.5,-61.3,165.1,
2159,21.590,-10.9,-61.1,169.0,
2160,21.600,-14.3,-61.1,173.4,
2161,21.610,-15.2,-60.8,174.6,
2162,21.620,-16.1,-60.6,175.2,
2163,21.630,-17.1,-60.9,176.0,
2164,21.640,-17.6,-60.9,176.6,
2165,21.650,-17.0,-60.6,176.3,
2166,21.660,-16.5,-60.5,176.0,
2167,21.670,-16.0,-60.9,175.8,
2168,21.680,-15.2,-61.5,175.0,
2169,21.690,-13.4,-62.5,173.2,
2170,21.700,-11.1,-63.4,171.3,
2171,21.710,-8.9,-63.9,169.6,
2172,21.720,-7.4,-64.1,168.8,
2173,21.730,-7.4,-64.4,169.3,
2174,21.740,-8.2,-64.8,170.4,
2175,21.750,-9.0,-65.3,171.1,
2176,21.760,-9.7,-65.8,171.1,
2177,21.770,-10.6,-66.3,171.0,
2178,21.780,-11.5,-66.6,171.1,
2179,21.790,-12.5,-66.8,171.7,
2180,21.800,-14.1,-66.9,173.2,
2181,21.810,-16.2,-67.0,175.1,
2182,21.820,-18.1,-66.9,176.7,
2183,21.830,-19.3,-66.7,177.7,
2184,21.840,-20.3,-66.6,178.7,
2185,21.850,-21.4,-66.4,179.7,
2186,21.860,-22.5,-66.2,-179.3,
2187,21.870,-23.7,-66.1,-178.3,
2188,21.880,-24.9,-65.8,-177.8,
2189,21.890,-24.6,-65.2,-178.7,
2190,21.900,-21.4,-63.9,178.3,
2191,21.910,-17.4,-63.2,175.1,
2192,21.920,-14.0,-63.3,171.8,
2193,21.930,-11.8,-64.0,169.0,
2194,21.940,-10.0,-64.5,166.0,
2195,21.950,-7.6,-65.1,163.3,
2196,21.960,-6.1,-65.6,161.7,
2197,21.970,-4.8,-65.3,159.7,
2198,21.980,-4.0,-64.9,158.1,
2199,21.990,-3.4,-64.6,157.1,
2200,22.000,-4.3,-64.8,157.6,
2201,22.010,-6.5,-65.6,159.4,
2202,22.020,-9.1,-66.2,161.0,
2203,22.030,-11.1,-66.3,162.2,
2204,22.040,-12.4,-66.3,163.0,
2205,22.050,-13.0,-66.4,163.1,
2206,22.060,-12.9,-66.5,162.8,
2207,22.070,-12.4,-66.8,162.3,
2208,22.080,-11.8,-67.2,162.0,
2209,22.090,-11.2,-67.7,162.2,
2210,22.100,-11.1,-68.1,163.4,
2211,22.110,-11.3,-68.4,164.9,
2212,22.120,-11.4,-68.6,166.0,
2213,22.130,-11.2,-68.8,166.5,
2214,22.140,-10.4,-69.0,166.5,
2215,22.150,-9.1,-69.3,166.2,
2216,22.160,-7.8,-69.5,166.2,
2217,22.170,-6.4,-69.7,165.9,
2218,22.180,-4.8,-69.7,165.4,
2219,22.190,-3.3,-69.5,164.7,
2220,22.200,-1.9,-69.0,164.1,
2221,22.210,-0.7,-68.6,163.5,
2222,22.220,0.3,-68.3,163.2,
2223,22.230,1.0,-68.0,163.3,
2224,22.240,0.4,-67.4,164.7,
2225,22.250,-2.8,-66.1,167.1,
2226,22.260,-6.3,-65.8,170.1,
2227,22.270,-10.3,-65.9,175.5,
2228,22.280,-14.0,-66.3,178.9,
2229,22.290,-14.3,-65.5,178.7,
2230,22.300,-15.0,-65.4,179.0,
2231,22.310,-17.0,-66.0,-179.4,
2232,22.320,-18.5,-66.4,-177.9,
2233,22.330,-18.4,-66.3,-177.4,
2234,22.340,-17.5,-66.2,-177.5,
2235,22.350,-16.4,-66.3,-177.9,
2236,22.360,-15.4,-66.7,-178.5,
2237,22.370,-14.0,-67.4,-179.7,
2238,22.380,-12.6,-68.0,179.5,
2239,22.390,-11.9,-68.3,179.4,
2240,22.400,-11.9,-68.3,179.7,
2241,22.410,-12.3,-68.2,-179.5,
2242,22.420,-13.3,-68.2,-178.5,
2243,22.430,-14.4,-68.5,-177.8,
2244,22.440,-15.4,-69.2,-177.5,
2245,22.450,-16.1,-70.2,-177.7,
2246,22.460,-16.8,-71.3,-178.1,
2247,22.470,-17.1,-72.3,-178.8,
2248,22.480,-16.8,-72.8,-179.9,
2249,22.490,-16.3,-72.8,179.1,
2250,22.500,-16.6,-72.3,179.0,
2251,22.510,-18.0,-71.7,-180.0,
2252,22.520,-20.0,-71.0,-178.4,
2253,22.530,-22.2,-70.3,-176.8,
2254,22.540,-24.5,-69.6,-175.0,
2255,22.550,-26.9,-69.0,-173.1,
2256,22.560,-29.3,-68.3,-171.2,
2257,22.570,-31.2,-67.8,-170.1,
2258,22.580,-32.5,-67.6,-169.9,
2259,22.590,-32.4,-67.5,-171.1,
2260,22.600,-29.7,-67.3,-174.7,
2261,22.610,-23.5,-66.7,-179.9,
2262,22.620,-18.7,-66.9,176.0,
2263,22.630,-15.3,-67.5,172.6,
2264,22.640,-14.9,-68.6,172.1,
2265,22.650,-15.7,-69.3,172.1,
2266,22.660,-15.1,-69.5,171.2,
2267,22.670,-14.2,-70.0,170.1,
2268,22.680,-13.3,-70.4,168.9,
2269,22.690,-13.4,-70.5,168.5,
2270,22.700,-14.2,-70.4,169.0,
2271,22.710,-15.8,-70.5,170.2,
2272,22.720,-17.6,-70.5,171.4,
2273,22.730,-19.3,-70.6,172.4,
2274,22.740,-20.7,-70.6,173.1,
2275,22.750,-21.7,-70.7,173.4,
2276,22.760,-22.3,-70.9,173.3,
2277,22.770,-22.3,-71.3,172.6,
2278,22.780,-21.8,-71.9,171.6,
2279,22.790,-21.0,-72.8,170.4,
2280,22.800,-20.1,-73.7,169.3,
2281,22.810,-19.3,-74.4,168.3,
2282,22.820,-18.4,-75.0,167.2,
2283,22.830,-17.3,-75.5,165.8,
2284,22.840,-15.7,-76.0,163.9,
2285,22.850,-13.1,-76.4,161.1,
2286,22.860,-9.7,-76.7,157.8,
2287,22.870,-5.8,-77.0,154.2,
2288,22.880,-1.8,-77.1,150.7,
2289,22.890,1.8,-77.0,147.5,
2290,22.900,4.7,-76.5,144.9,
2291,22.910,5.5,-75.3,143.6,
2292,22.920,4.1,-73.8,143.2,
2293,22.930,3.1,-73.4,143.2,
2294,22.940,-0.8,-74.1,147.1,
2295,22.950,-9.5,-74.4,157.1,
2296,22.960,-15.8,-74.6,163.1,
2297,22.970,-19.6,-74.4,166.5,
2298,22.980,-23.6,-74.1,170.4,
2299,22.990,-25.4,-73.7,172.4,
2300,23.000,-25.3,-73.4,172.6,
2301,23.010,-23.9,-73.4,171.5,
2302,23.020,-21.6,-73.5,169.3,
2303,23.030,-18.3,-73.8,166.0,
2304,23.040,-14.3,-74.1,161.9,
2305,23.050,-10.5,-74.3,157.7,
2306,23.060,-7.6,-74.2,154.4,
2307,23.070,-5.7,-74.1,152.1,
2308,23.080,-4.8,-74.1,150.7,
2309,23.090,-4.3,-74.3,149.6,
2310,23.100,-4.0,-74.7,148.2,
2311,23.110,-3.5,-75.1,146.4,
2312,23.120,-2.7,-75.4,144.1,
2313,23.130,-1.6,-75.9,141.2,
2314,23.140,0.0,-76.5,137.8,
2315,23.150,2.0,-76.9,134.0,
2316,23.160,4.1,-77.0,130.0,
2317,23.170,5.9,-77.1,126.5,
2318,23.180,6.9,-77.0,123.7,
2319,23.190,6.8,-77.0,122.0,
2320,23.200,5.8,-76.9,121.2,
2321,23.210,3.9,-76.7,121.4,
2322,23.220,1.4,-76.6,122.5,
2323,23.230,-1.4,-76.3,123.9,
2324,23.240,-2.7,-74.8,124.6,
2325,23.250,-2.3,-72.6,124.5,
2326,23.260,-3.1,-72.2,124.8,
2327,23.270,-1.1,-73.0,122.0,
2328,23.280,4.7,-73.7,113.9,
2329,23.290,9.2,-73.4,108.4,
2330,23.300,12.6,-73.6,104.6,
2331,23.310,15.5,-73.3,101.1,
2332,23.320,17.0,-73.0,98.5,
2333,23.330,17.9,-72.8,96.2,
2334,23.340,18.0,-72.7,94.5,
2335,23.350,17.2,-72.7,93.6,
2336,23.360,16.3,-72.7,92.8,
2337,23.370,15.8,-72.7,91.4,
2338,23.380,15.7,-72.6,89.7,
2339,23.390,16.1,-72.6,87.5,
2340,23.400,17.0,-72.5,84.7,
2341,23.410,18.5,-72.4,81.4,
2342,23.420,20.0,-72.3,78.0,
2343,23.430,21.5,-72.3,74.9,
2344,23.440,22.7,-72.2,72.2,
2345,23.450,23.3,-72.1,70.2,
2346,23.460,23.3,-72.1,68.9,
2347,23.470,23.2,-72.0,67.7,
2348,23.480,23.1,-71.9,66.5,
2349,23.490,23.4,-71.7,64.7,
2350,23.500,24.4,-71.4,62.4,
2351,23.510,26.0,-71.0,59.5,
2352,23.520,27.9,-70.5,56.4,
2353,23.530,29.9,-69.9,53.4,
2354,23.540,31.6,-69.4,50.7,
2355,23.550,33.0,-68.9,48.5,
2356,23.560,33.9,-68.4,47.0,
2357,23.570,34.1,-68.0,46.1,
2358,23.580,33.5,-67.4,45.9,
2359,23.590,32.2,-66.8,46.1,
2360,23.600,30.0,-66.0,46.8,
2361,23.610,27.6,-65.1,47.7,
2362,23.620,25.4,-64.3,48.4,
2363,23.630,23.5,-63.8,49.0,
2364,23.640,21.5,-63.5,50.0,
2365,23.650,19.0,-63.6,51.7,
2366,23.660,16.2,-63.9,54.0,
2367,23.670,13.7,-64.1,55.6,
2368,23.680,12.2,-64.0,56.2,
2369,23.690,11.4,-64.0,56.3,
2370,23.700,10.9,-64.2,56.1,
2371,23.710,10.5,-64.4,55.9,
2372,23.720,10.2,-64.6,55.8,
2373,23.730,10.1,-64.8,55.5,
2374,23.740,10.2,-64.9,54.9,
2375,23.750,10.4,-64.9,54.1,
2376,23.760,10.6,-64.9,53.4,
2377,23.770,10.6,-64.8,52.8,
2378,23.780,10.5,-64.8,52.3,
2379,23.790,10.2,-64.7,52.0,
2380,23.800,9.9,-64.6,51.6,
2381,23.810,9.5,-64.6,51.1,
2382,23.820,9.2,-64.5,50.6,
2383,23.830,8.9,-64.5,49.9,
2384,23.840,8.6,-64.6,49.2,
2385,23.850,8.3,-64.7,48.4,
2386,23.860,8.1,-65.0,47.6,
2387,23.870,7.8,-65.2,46.9,
2388,23.880,7.4,-65.4,46.1,
2389,23.890,6.8,-65.5,45.6,
2390,23.900,5.8,-65.6,45.2,
2391,23.910,4.8,-65.7,44.9,
2392,23.920,3.7,-65.8,44.8,
2393,23.930,2.5,-65.8,44.9,
2394,23.940,1.1,-65.8,45.0,
2395,23.950,-0.2,-65.8,45.3,
2396,23.960,-1.5,-65.6,45.5,
2397,23.970,-2.8,-65.3,45.5,
2398,23.980,-3.7,-64.8,45.1,
2399,23.990,-4.1,-64.3,44.3,
2400,24.000,-4.2,-64.1,43.4,
2401,24.010,-4.4,-64.2,42.6,
2402,24.020,-4.5,-64.5,42.1,
2403,24.030,-4.5,-65.2,41.2,
2404,24.040,-5.4,-65.9,41.0,
2405,24.050,-6.3,-65.8,40.9,
2406,24.060,-6.9,-65.6,40.8,
2407,24.070,-7.5,-65.7,40.7,
2408,24.080,-8.2,-65.8,40.8,
2409,24.090,-9.1,-66.0,41.3,
2410,24.100,-10.2,-66.2,41.9,
2411,24.110,-11.2,-66.4,42.3,
2412,24.120,-12.1,-66.5,42.4,
2413,24.130,-12.9,-66.6,42.4,
2414,24.140,-13.7,-66.8,42.3,
2415,24.150,-14.4,-66.9,42.1,
2416,24.160,-15.2,-67.1,41.9,
2417,24.170,-15.8,-67.3,41.5,
2418,24.180,-16.3,-67.5,41.0,
2419,24.190,-16.8,-67.7,40.3,
2420,24.200,-17.0,-68.1,39.6,
2421,24.210,-17.1,-68.4,38.7,
2422,24.220,-17.0,-68.9,37.7,
2423,24.230,-16.8,-69.4,36.6,
2424,24.240,-16.4,-70.0,35.4,
2425,24.250,-15.9,-70.6,34.1,
2426,24.260,-15.1,-71.3,32.6,
2427,24.270,-14.0,-71.9,30.9,
2428,24.280,-12.6,-72.5,28.9,
2429,24.290,-10.9,-73.1,26.8,
2430,24.300,-9.0,-73.4,24.5,
2431,24.310,-7.3,-73.4,22.4,
2432,24.320,-6.0,-73.1,20.3,
2433,24.330,-4.9,-72.7,18.3,
2434,24.340,-3.9,-72.2,16.4,
2435,24.350,-3.0,-71.8,14.9,
2436,24.360,-2.3,-71.5,13.8,
2437,24.370,-2.5,-71.5,13.6,
2438,24.380,-4.7,-71.6,15.9,
2439,24.390,-9.0,-71.9,20.2,
2440,24.400,-13.2,-72.2,24.0,
2441,24.410,-15.4,-72.2,25.6,
2442,24.420,-16.4,-72.1,25.8,
2443,24.430,-16.5,-72.0,25.4,
2444,24.440,-16.0,-72.0,24.3,
2445,24.450,-15.1,-72.1,22.9,
2446,24.460,-14.0,-72.2,21.2,
2447,24.470,-12.7,-72.2,19.5,
2448,24.480,-11.2,-72.1,17.6,
2449,24.490,-9.7,-72.0,15.6,
2450,24.500,-8.5,-71.9,13.8,
2451,24.510,-7.4,-71.7,12.1,
2452,24.520,-6.4,-71.4,10.5,
2453,24.530,-5.4,-71.2,8.9,
2454,24.540,-4.3,-71.1,7.3,
2455,24.550,-3.3,-70.9,5.6,
2456,24.560,-2.2,-70.9,3.9,
2457,24.570,-1.1,-70.8,2.2,
2458,24.580,0.0,-70.9,0.4,
2459,24.590,1.2,-71.0,-1.3,
2460,24.600,2.2,-71.2,-3.0,
2461,24.610,3.2,-71.3,-4.6,
2462,24.620,4.1,-71.4,-6.0,
2463,24.630,4.8,-71.5,-7.3,
2464,24.640,5.3,-71.5,-8.4,
2465,24.650,5.6,-71.6,-9.3,
2466,24.660,5.9,-71.7,-10.2,
2467,24.670,6.1,-71.9,-10.9,
2468,24.680,6.2,-72.1,-11.4,
2469,24.690,6.2,-72.2,-11.9,
2470,24.700,6.3,-72.4,-12.4,
2471,24.710,6.4,-72.6,-13.0,
2472,24.720,6.7,-72.9,-13.6,
2473,24.730,6.9,-73.3,-14.2,
2474,24.740,7.0,-73.7,-14.6,
2475,24.750,6.6,-74.3,-14.7,
2476,24.760,6.1,-74.7,-14.9,
2477,24.770,5.5,-75.1,-15.0,
2478,24.780,5.0,-75.3,-15.2,
2479,24.790,4.6,-75.4,-15.2,
2480,24.800,4.0,-75.3,-15.0,
2481,24.810,3.4,-75.1,-14.7,
2482,24.820,2.7,-75.0,-14.4,
2483,24.830,1.8,-75.0,-14.0,
2484,24.840,1.4,-75.0,-14.3,
2485,24.850,2.0,-74.9,-15.7,
2486,24.860,2.9,-74.8,-17.4,
2487,24.870,3.9,-74.8,-19.2,
2488,24.880,4.7,-74.8,-20.9,
2489,24.890,5.0,-74.7,-22.1,
2490,24.900,4.8,-74.7,-22.8,
2491,24.910,4.2,-74.6,-23.0,
2492,24.920,3.3,-74.5,-22.9,
2493,24.930,2.1,-74.5,-22.7,
2494,24.940,0.8,-74.4,-22.2,
2495,24.950,-0.7,-74.4,-21.6,
2496,24.960,-2.3,-74.3,-20.7,
2497,24.970,-4.0,-74.2,-19.7,
2498,24.980,-5.7,-74.0,-18.6,
2499,24.990,-7.2,-73.8,-17.6,
2500,25.000,-8.6,-73.6,-16.6,
2501,25.010,-9.7,-73.4,-15.9,
2502,25.020,-10.6,-73.3,-15.3,
2503,25.030,-11.2,-73.1,-15.0,
2504,25.040,-11.7,-72.9,-14.8,
2505,25.050,-12.0,-72.7,-14.7,
2506,25.060,-12.3,-72.6,-14.5,
2507,25.070,-12.7,-72.4,-14.3,
2508,25.080,-13.1,-72.3,-14.1,
2509,25.090,-13.5,-72.1,-13.8,
2510,25.100,-13.8,-72.0,-13.6,
2511,25.110,-14.1,-71.9,-13.5,
2512,25.120,-14.4,-71.8,-13.3,
2513,25.130,-14.7,-71.9,-13.0,
2514,25.140,-15.2,-72.1,-12.7,
2515,25.150,-15.8,-72.4,-12.1,
2516,25.160,-16.6,-72.8,-11.5,
2517,25.170,-17.2,-73.2,-10.9,
2518,25.180,-17.7,-73.4,-10.4,
2519,25.190,-18.1,-73.6,-10.0,
2520,25.200,-18.4,-73.7,-9.4,
2521,25.210,-19.0,-73.9,-8.6,
2522,25.220,-19.8,-74.0,-7.7,
2523,25.230,-20.8,-74.2,-6.6,
2524,25.240,-21.7,-74.4,-5.4,
2525,25.250,-22.7,-74.7,-4.2,
2526,25.260,-23.6,-74.9,-2.9,
2527,25.270,-24.5,-75.0,-1.7,
2528,25.280,-25.3,-74.9,-0.5,
2529,25.290,-26.1,-74.8,0.6,
2530,25.300,-26.8,-74.5,1.5,
2531,25.310,-27.5,-74.1,2.1,
2532,25.320,-28.1,-73.7,2.6,
2533,25.330,-28.5,-73.4,3.0,
2534,25.340,-28.7,-73.1,3.2,
2535,25.350,-29.2,-72.8,3.9,
2536,25.360,-29.6,-72.5,4.5,
2537,25.370,-29.9,-72.2,5.1,
2538,25.380,-30.1,-71.9,5.6,
2539,25.390,-30.4,-71.6,6.2,
2540,25.400,-30.6,-71.4,6.6,
2541,25.410,-30.5,-71.2,6.8,
2542,25.420,-30.2,-71.1,6.6,
2543,25.430,-29.5,-71.1,6.1,
2544,25.440,-28.7,-71.2,5.4,
2545,25.450,-27.8,-71.3,4.6,
2546,25.460,-26.7,-71.3,3.6,
2547,25.470,-25.4,-71.4,2.4,
2548,25.480,-24.0,-71.5,0.9,
2549,25.490,-22.4,-71.6,-0.7,
2550,25.500,-20.9,-71.7,-2.4,
2551,25.510,-19.5,-71.7,-4.0,
2552,25.520,-18.3,-71.8,-5.5,
2553,25.530,-17.2,-71.8,-6.8,
2554,25.540,-16.4,-71.8,-7.9,
2555,25.550,-15.8,-71.8,-8.9,
2556,25.560,-15.3,-71.8,-9.7,
2557,25.570,-14.9,-71.8,-10.4,
2558,25.580,-14.7,-71.9,-11.0,
2559,25.590,-14.5,-71.9,-11.5,
2560,25.600,-14.5,-72.0,-11.9,
2561,25.610,-14.5,-72.0,-12.2,
2562,25.620,-14.6,-72.1,-12.4,
2563,25.630,-14.8,-72.1,-12.5,
2564,25.640,-15.1,-72.3,-12.5,
2565,25.650,-15.5,-72.5,-12.6,
2566,25.660,-15.9,-72.9,-12.5,
2567,25.670,-16.3,-73.3,-12.4,
2568,25.680,-16.7,-73.7,-12.3,
2569,25.690,-17.0,-74.1,-12.2,
2570,25.700,-17.5,-74.4,-12.0,
2571,25.710,-17.9,-74.7,-11.9,
2572,25.720,-18.2,-74.9,-11.8,
2573,25.730,-18.4,-75.1,-11.7,
2574,25.740,-18.7,-75.4,-11.5,
2575,25.750,-19.1,-75.6,-11.1,
2576,25.760,-19.7,-75.8,-10.5,
