Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
771,0.771,0.005681,-0.001581,
772,0.772,-0.001963,-0.001109,
773,0.773,0.003394,-0.005211,
774,0.774,0.002671,-0.004746,
775,0.775,0.007014,0.000291,
776,0.776,0.004920,-0.001763,
777,0.777,0.009929,-0.000092,
778,0.778,0.005798,-0.002983,
779,0.779,0.000671,-0.001468,
780,0.780,-0.002789,-0.001137,
781,0.781,0.006784,0.001737,
782,0.782,0.006193,0.000213,
783,0.783,0.002213,0.003764,
784,0.784,0.016162,0.008839,
785,0.785,-0.011676,0.005291,
786,0.786,0.008346,0.009520,
787,0.787,-0.002417,0.006656,
788,0.788,0.007429,0.001933,
789,0.789,0.010345,0.000260,
790,0.790,-0.008731,-0.001422,
791,0.791,0.008552,-0.002929,
792,0.792,0.001979,-0.004101,
793,0.793,0.004027,-0.003744,
794,0.794,-0.012701,-0.005582,
795,0.795,0.020982,-0.008774,
796,0.796,0.093736,-0.005876,
797,0.797,-0.062741,-0.000090,
798,0.798,-0.040417,0.012809,
799,0.799,-0.060720,0.010976,
800,0.800,-0.005245,0.012700,
801,0.801,-0.022007,0.008165,
802,0.802,-0.006811,0.004136,
803,0.803,-0.020718,0.002980,
804,0.804,-0.008242,-0.000210,
805,0.805,-0.019802,-0.003221,
806,0.806,-0.009548,0.003233,
807,0.807,-0.000139,-0.000953,
808,0.808,-0.008840,-0.000229,
809,0.809,-0.001141,0.004713,
810,0.810,-0.008330,-0.004706,
811,0.811,-0.001986,-0.008726,
812,0.812,0.003676,-0.004951,
813,0.813,0.008816,0.000692,
814,0.814,0.003990,0.003795,
815,0.815,0.008282,0.004698,
816,0.816,0.004289,0.000527,
817,0.817,0.007736,-0.003139,
818,0.818,0.004413,-0.002405,
819,0.819,0.001434,-0.009285,
820,0.820,-0.006792,-0.000770,
821,0.821,0.010359,0.002496,
822,0.822,0.003647,0.003567,
823,0.823,0.005541,0.000910,
824,0.824,0.007282,-0.004967,
825,0.825,0.005453,-0.007117,
826,0.826,0.006851,-0.005036,
827,0.827,-0.005791,-0.006690,
828,0.828,0.005922,-0.004964,
829,0.829,-0.001827,-0.003410,
830,0.830,0.004967,-0.000336,
831,0.831,0.006009,0.000877,
832,0.832,0.002665,0.001935,
833,0.833,0.003556,-0.001226,
834,0.834,0.009852,0.002723,
835,0.835,0.003808,-0.001938,
836,0.836,0.013648,-0.001357,
837,0.837,0.003875,-0.002992,
838,0.838,0.000040,0.000597,
839,0.839,0.000916,0.000291,
840,0.840,-0.000223,0.003203,
841,0.841,0.000500,0.005109,
842,0.842,-0.005547,-0.000103,
843,0.843,-0.006351,-0.000750,
844,0.844,-0.004434,0.002848,
845,0.845,-0.000317,0.001197,
846,0.846,0.001307,-0.001648,
847,0.847,-0.004486,0.006169,
848,0.848,-0.005323,0.002993,
849,0.849,-0.007496,0.004048,
850,0.850,0.000672,0.004931,
851,0.851,0.003839,0.004124,
852,0.852,-0.003483,0.004826,
853,0.853,0.002890,0.001298,
854,0.854,0.005378,0.003008,
855,0.855,0.003153,-0.003405,
856,0.856,0.003790,-0.000854,
857,0.857,0.003254,0.001368,
858,0.858,0.003753,-0.006387,
859,0.859,0.000179,0.000910,
860,0.860,-0.001011,-0.001766,
861,0.861,0.005402,-0.000896,
862,0.862,-0.004912,-0.004595,
863,0.863,0.002032,-0.003896,
864,0.864,-0.004220,-0.005563,
865,0.865,-0.003202,-0.003846,
866,0.866,0.002052,-0.002301,
867,0.867,-0.002515,-0.001092,
868,0.868,0.000032,-0.003962,
869,0.869,-0.002170,-0.001421,
870,0.870,0.001383,-0.000409,
871,0.871,0.008322,0.004673,
872,0.872,-0.001974,0.005359,
873,0.873,0.007684,0.002328,
874,0.874,-0.001100,0.002834,
875,0.875,-0.004299,0.009593,
876,0.876,0.000962,0.010430,
877,0.877,0.001831,0.007880,
878,0.878,0.000995,0.008551,
879,0.879,0.000341,0.006507,
880,0.880,-0.001668,-0.002970,
881,0.881,-0.005870,-0.009912,
882,0.882,-0.001785,-0.011106,
883,0.883,0.000766,-0.017885,
884,0.884,-0.002771,-0.016890,
885,0.885,0.004176,-0.003210,
886,0.886,-0.011541,0.006066,
887,0.887,0.013164,0.004350,
888,0.888,0.003361,-0.000237,
889,0.889,-0.005432,-0.007189,
890,0.890,0.008279,0.001584,
891,0.891,0.005922,0.002584,
892,0.892,-0.000666,-0.006918,
893,0.893,-0.006745,-0.003232,
894,0.894,-0.012322,0.002315,
895,0.895,0.006303,0.001267,
896,0.896,-0.006024,0.002072,
897,0.897,0.009570,0.006259,
898,0.898,-0.004602,0.002495,
899,0.899,-0.010156,-0.001100,
900,0.900,-0.011821,0.003084,
901,0.901,0.008189,-0.001019,
902,0.902,0.000105,0.001478,
903,0.903,-0.002226,0.000259,
904,0.904,0.004400,-0.000119,
905,0.905,0.006452,-0.002690,
906,0.906,0.000911,-0.007287,
907,0.907,0.006019,-0.003091,
908,0.908,0.001486,-0.006013,
909,0.909,0.005583,-0.005547,
910,0.910,-0.003158,-0.005236,
911,0.911,0.000097,-0.000535,
912,0.912,0.003179,0.001128,
913,0.913,0.002371,0.000580,
914,0.914,-0.000131,0.002063,
915,0.915,0.003630,-0.002210,
916,0.916,-0.001243,0.006552,
917,0.917,0.004546,0.007709,
918,0.918,0.000869,0.006670,
919,0.919,-0.004003,0.003593,
920,0.920,-0.005654,0.002719,
921,0.921,-0.003926,-0.001526,
922,0.922,-0.000339,0.005385,
923,0.923,-0.000645,0.004523,
924,0.924,-0.003487,0.003673,
925,0.925,-0.005317,0.005875,
926,0.926,-0.002068,-0.000542,
927,0.927,-0.001696,0.005387,
928,0.928,-0.004194,-0.001545,
929,0.929,-0.003149,0.001162,
930,0.930,-0.000081,0.002005,
931,0.931,0.005020,0.002680,
932,0.932,0.004369,0.003361,
933,0.933,0.008629,0.005055,
934,0.934,0.001049,0.003368,
935,0.935,0.010550,-0.000183,
936,0.936,0.001780,-0.004396,
937,0.937,0.002815,-0.004872,
938,0.938,-0.000204,-0.001285,
939,0.939,-0.001007,-0.005482,
940,0.940,0.001537,0.003344,
941,0.941,-0.002158,0.002185,
942,0.942,0.002765,0.001201,
943,0.943,-0.001465,0.000210,
944,0.944,-0.001960,0.002936,
945,0.945,-0.005504,0.000429,
946,0.946,-0.010542,0.004192,
947,0.947,-0.002733,0.000669,
948,0.948,0.000343,0.001197,
949,0.949,-0.008118,-0.000469,
950,0.950,0.002205,-0.004001,
951,0.951,-0.001853,-0.006159,
952,0.952,0.006968,-0.004928,
953,0.953,0.010199,-0.006733,
954,0.954,-0.005531,-0.010567,
955,0.955,0.001058,-0.003757,
956,0.956,-0.000962,0.006598,
957,0.957,-0.002816,-0.000298,
958,0.958,-0.014658,-0.003985,
959,0.959,-0.004015,0.001625,
960,0.960,0.002907,-0.001395,
961,0.961,-0.003360,0.005061,
962,0.962,0.002202,0.005946,
963,0.963,-0.003057,0.008183,
964,0.964,0.003352,0.003322,
965,0.965,0.002487,0.000326,
966,0.966,-0.004468,0.000882,
967,0.967,0.003974,0.004486,
968,0.968,-0.001628,0.004198,
969,0.969,0.003588,-0.002172,
970,0.970,0.006267,0.006326,
971,0.971,0.000312,0.000784,
972,0.972,0.004009,-0.008652,
973,0.973,-0.000920,-0.009805,
974,0.974,-0.003987,-0.008751,
975,0.975,0.000049,-0.005671,
976,0.976,-0.003527,-0.002933,
977,0.977,0.001525,-0.000377,
978,0.978,0.005059,0.001839,
979,0.979,0.000803,-0.003068,
980,0.980,-0.000923,-0.007290,
981,0.981,-0.001447,-0.000849,
982,0.982,-0.001118,-0.001686,
983,0.983,-0.000806,0.005262,
984,0.984,0.002731,0.006122,
985,0.985,-0.001522,0.001569,
986,0.986,0.007259,-0.000969,
987,0.987,-0.011716,-0.001646,
988,0.988,0.007389,-0.000963,
989,0.989,0.000099,0.007328,
990,0.990,0.002291,0.004100,
991,0.991,0.008369,0.003077,
992,0.992,-0.004674,0.009496,
993,0.993,-0.002986,0.003566,
994,0.994,-0.010598,-0.003380,
995,0.995,-0.009249,0.005063,
996,0.996,-0.002989,0.010638,
997,0.997,0.009518,0.003371,
998,0.998,0.001078,0.004212,
999,0.999,0.002614,-0.006954,
1000,1.000,-0.001453,-0.011531,
1001,1.001,-0.002621,-0.012900,
1002,1.002,0.005173,-0.011730,
1003,1.003,0.012462,-0.001426,
1004,1.004,-0.001552,0.002621,
1005,1.005,-0.003578,-0.001108,
1006,1.006,0.002015,0.004468,
1007,1.007,0.007099,0.007513,
1008,1.008,0.005591,0.008356,
1009,1.009,-0.004040,0.005819,
1010,1.010,0.004776,0.000578,
1011,1.011,0.001600,0.001255,
1012,1.012,0.002651,-0.004500,
1013,1.013,-0.000021,-0.006720,
1014,1.014,0.000857,-0.007424,
1015,1.015,-0.004352,-0.004404,
1016,1.016,0.000599,-0.003936,
1017,1.017,0.003683,-0.010738,
1018,1.018,-0.000346,-0.000441,
1019,1.019,0.003238,-0.001817,
1020,1.020,-0.001813,-0.003027,
1021,1.021,0.000250,0.004743,
1022,1.022,-0.001406,-0.002554,
1023,1.023,-0.000863,-0.001734,
1024,1.024,-0.001352,0.000788,
1025,1.025,0.000873,0.004490,
1026,1.026,-0.001130,0.006488,
1027,1.027,0.002446,0.012215,
1028,1.028,0.008547,0.005255,
1029,1.029,-0.002594,0.000668,
1030,1.030,-0.004107,0.001492,
1031,1.031,0.005544,-0.000734,
1032,1.032,-0.000717,-0.002774,
1033,1.033,0.000306,-0.004482,
1034,1.034,-0.000707,0.003122,
1035,1.035,0.001990,0.000063,
1036,1.036,-0.009171,-0.004530,
1037,1.037,-0.004605,0.001369,
1038,1.038,-0.008681,0.008284,
1039,1.039,-0.002465,0.007414,
1040,1.040,0.000766,0.004869,
1041,1.041,-0.004509,0.002651,
1042,1.042,-0.007220,0.000599,
1043,1.043,-0.001323,0.004820,
1044,1.044,-0.005093,-0.003999,
1045,1.045,0.002652,-0.010282,
1046,1.046,-0.008893,-0.004702,
1047,1.047,-0.001301,-0.005718,
1048,1.048,0.008315,-0.001159,
1049,1.049,-0.000516,0.001375,
1050,1.050,0.000450,-0.000832,
1051,1.051,0.003441,0.001201,
1052,1.052,-0.003019,-0.000493,
1053,1.053,0.002880,-0.004556,
1054,1.054,0.003544,0.000184,
1055,1.055,0.002802,0.000695,
1056,1.056,-0.000296,-0.002176,
1057,1.057,-0.003216,-0.005720,
1058,1.058,0.000299,-0.003512,
1059,1.059,-0.006698,-0.003174,
1060,1.060,-0.007783,0.002572,
1061,1.061,-0.001415,0.012040,
1062,1.062,-0.002324,0.013211,
1063,1.063,-0.000173,0.005419,
1064,1.064,-0.006670,0.010660,
1065,1.065,-0.005885,0.006081,
1066,1.066,0.005551,-0.001705,
1067,1.067,0.000420,-0.002716,
1068,1.068,0.007981,-0.003560,
1069,1.069,0.000987,-0.007769,
1070,1.070,-0.005334,-0.002511,
1071,1.071,-0.002180,-0.004530,
1072,1.072,0.005038,-0.008738,
1073,1.073,-0.001449,-0.002296,
1074,1.074,-0.000661,0.008886,
1075,1.075,-0.000028,0.004344,
1076,1.076,0.009232,0.005731,
1077,1.077,0.000397,0.002041,
1078,1.078,0.005955,0.001061,
1079,1.079,0.002882,0.002099,
1080,1.080,0.007414,-0.004316,
1081,1.081,-0.000405,-0.000072,
1082,1.082,0.002617,-0.000739,
1083,1.083,0.009018,0.001310,
1084,1.084,-0.003859,0.005547,
1085,1.085,0.002047,0.000819,
1086,1.086,0.000165,0.000309,
1087,1.087,0.025517,0.002845,
1088,1.088,-0.021865,-0.004085,
1089,1.089,0.010428,0.001167,
1090,1.090,-0.006997,0.002027,
1091,1.091,-0.001748,-0.003879,
1092,1.092,0.012630,0.001379,
1093,1.093,-0.000561,-0.000644,
1094,1.094,0.003343,-0.008925,
1095,1.095,-0.007464,-0.005713,
1096,1.096,0.002383,-0.004696,
1097,1.097,-0.000473,-0.005526,
1098,1.098,0.007679,-0.006351,
1099,1.099,0.005357,-0.011575,
1100,1.100,-0.010164,-0.003777,
1101,1.101,-0.012159,0.001487,
1102,1.102,-0.013970,0.004203,
1103,1.103,0.011443,0.006743,
1104,1.104,0.000660,0.003034,
1105,1.105,-0.002502,0.003718,
1106,1.106,-0.005340,0.004236,
1107,1.107,0.008403,0.008299,
1108,1.108,0.006076,0.007794,
1109,1.109,0.003916,0.003569,
1110,1.110,0.001928,0.008823,
1111,1.111,-0.007336,0.002401,
1112,1.112,0.004552,-0.001818,
1113,1.113,0.000033,0.005116,
1114,1.114,0.001420,0.002399,
1115,1.115,-0.002260,-0.001840,
1116,1.116,-0.003238,-0.002531,
1117,1.117,-0.000150,-0.006109,
1118,1.118,0.004458,-0.001910,
1119,1.119,0.000274,-0.000246,
1120,1.120,-0.000368,-0.001801,
1121,1.121,0.001681,-0.001485,
1122,1.122,0.002222,-0.002698,
1123,1.123,-0.005357,-0.005268,
1124,1.124,-0.002301,-0.007671,
1125,1.125,-0.004984,-0.005334,
1126,1.126,-0.009202,-0.004692,
1127,1.127,-0.002247,-0.001854,
1128,1.128,-0.001396,0.002331,
1129,1.129,0.001149,0.000594,
1130,1.130,-0.001066,0.003094,
1131,1.131,-0.000403,-0.003888,
1132,1.132,-0.002117,0.003340,
1133,1.133,-0.003837,0.006003,
1134,1.134,0.003922,0.010194,
1135,1.135,0.000663,0.004900,
1136,1.136,0.001644,0.002807,
1137,1.137,0.002456,0.003254,
1138,1.138,-0.001789,-0.003232,
1139,1.139,-0.001177,-0.005838,
1140,1.140,0.000798,-0.006583,
1141,1.141,-0.000929,-0.001737,
1142,1.142,-0.001505,-0.001281,
1143,1.143,-0.005104,0.000358,
1144,1.144,-0.008217,-0.004431,
1145,1.145,-0.001842,-0.007528,
1146,1.146,-0.002764,-0.009263,
1147,1.147,-0.005373,-0.004568,
1148,1.148,-0.006125,-0.000382,
1149,1.149,0.000248,-0.003313,
1150,1.150,-0.005740,0.003401,
1151,1.151,-0.000574,0.006074,
1152,1.152,0.000038,-0.003432,
1153,1.153,-0.004261,0.002802,
1154,1.154,0.004493,-0.000452,
1155,1.155,0.000729,0.002536,
1156,1.156,-0.000319,-0.000222,
1157,1.157,0.002678,0.000584,
1158,1.158,-0.001925,-0.003171,
1159,1.159,0.000553,0.001701,
1160,1.160,-0.000145,0.002175,
1161,1.161,-0.000869,0.006217,
1162,1.162,0.008577,0.003646,
1163,1.163,-0.001079,0.003272,
1164,1.164,0.002617,0.000368,
1165,1.165,0.003590,0.002206,
1166,1.166,0.000526,0.003872,
1167,1.167,-0.000338,0.000801,
1168,1.168,0.000495,0.001798,
1169,1.169,0.005724,-0.002104,
1170,1.170,-0.003600,0.001442,
1171,1.171,0.000110,0.001098,
1172,1.172,0.007887,0.005826,
1173,1.173,-0.001587,0.006334,
1174,1.174,0.004672,0.003463,
1175,1.175,0.001457,0.002964,
1176,1.176,0.002483,0.003310,
1177,1.177,0.001642,0.001293,
1178,1.178,0.011136,-0.004436,
1179,1.179,0.007439,-0.001867,
1180,1.180,0.004251,0.000358,
1181,1.181,0.007335,-0.001634,
1182,1.182,0.002795,-0.004632,
1183,1.183,0.007059,0.004206,
1184,1.184,0.000162,0.007959,
1185,1.185,-0.002484,0.004790,
1186,1.186,-0.002947,0.001953,
1187,1.187,-0.000362,0.005042,
1188,1.188,0.011199,0.005937,
1189,1.189,-0.014126,0.000058,
1190,1.190,0.011307,-0.008371,
1191,1.191,0.001556,-0.002745,
1192,1.192,0.004492,-0.003714,
1193,1.193,-0.003568,-0.006379,
1194,1.194,0.003762,-0.007183,
1195,1.195,0.006019,-0.004960,
1196,1.196,0.004062,-0.002906,
1197,1.197,-0.005173,0.006597,
1198,1.198,-0.000031,0.002579,
1199,1.199,-0.001483,-0.003624,
1200,1.200,-0.008347,-0.000348,
1201,1.201,-0.002017,-0.003322,
1202,1.202,-0.005159,0.007067,
1203,1.203,-0.010335,0.014065,
1204,1.204,-0.014839,0.007863,
1205,1.205,-0.003610,0.000136,
1206,1.206,-0.002025,-0.002848,
1207,1.207,0.010561,-0.001949,
1208,1.208,-0.014748,-0.004433,
1209,1.209,0.003409,-0.009632,
1210,1.210,-0.012947,-0.001813,
1211,1.211,-0.010011,-0.000761,
1212,1.212,-0.001838,0.000122,
1213,1.213,0.010574,-0.004081,
1214,1.214,-0.004933,-0.001855,
1215,1.215,-0.002853,0.000189,
1216,1.216,-0.000941,-0.004023,
1217,1.217,0.004171,-0.002317,
1218,1.218,0.005722,-0.001791,
1219,1.219,0.001690,-0.000577,
1220,1.220,0.000525,0.003340,
1221,1.221,-0.000487,-0.001364,
1222,1.222,-0.001483,-0.003034,
1223,1.223,0.003089,-0.002510,
1224,1.224,-0.002836,0.002244,
1225,1.225,0.002414,0.001757,
1226,1.226,-0.001155,-0.001101,
1227,1.227,-0.000655,-0.002623,
1228,1.228,0.002208,0.001614,
1229,1.229,-0.005601,-0.003634,
1230,1.230,0.004691,-0.010074,
1231,1.231,0.000605,-0.000619,
1232,1.232,-0.000604,0.008164,
1233,1.233,-0.008416,0.000365,
1234,1.234,0.003064,0.001375,
1235,1.235,0.001504,-0.003204,
1236,1.236,-0.002586,-0.004066,
1237,1.237,0.001100,-0.001879,
1238,1.238,-0.002149,0.007411,
1239,1.239,-0.001152,-0.001402,
1240,1.240,-0.000346,0.001782,
1241,1.241,0.000473,0.004775,
1242,1.242,0.002662,0.005574,
1243,1.243,0.000575,0.013305,
1244,1.244,-0.003686,0.010214,
1245,1.245,-0.000840,0.005601,
1246,1.246,0.000636,-0.000362,
1247,1.247,-0.001587,-0.005634,
1248,1.248,0.002260,-0.010557,
1249,1.249,-0.001308,-0.010076,
1250,1.250,0.001714,-0.008397,
1251,1.251,0.002870,-0.006887,
1252,1.252,0.002510,0.000027,
1253,1.253,0.005711,-0.001009,
1254,1.254,0.001772,-0.003729,
1255,1.255,-0.002942,-0.001217,
1256,1.256,-0.001042,-0.000572,
1257,1.257,0.000557,0.001431,
1258,1.258,0.003036,0.008351,
1259,1.259,-0.003950,0.005645,
1260,1.260,-0.000904,0.004799,
1261,1.261,-0.003659,0.006999,
1262,1.262,-0.006280,0.003454,
1263,1.263,-0.001095,0.007693,
1264,1.264,-0.003155,0.003651,
1265,1.265,0.002524,0.004180,
1266,1.266,0.004667,-0.002742,
1267,1.267,0.002559,-0.010002,
1268,1.268,0.008246,-0.009143,
1269,1.269,0.008870,-0.009975,
1270,1.270,-0.001862,-0.003027,
1271,1.271,0.008701,0.001555,
1272,1.272,0.004551,-0.000969,
1273,1.273,-0.001792,-0.006205,
1274,1.274,0.008454,-0.004176,
1275,1.275,-0.001276,0.005301,
1276,1.276,-0.000169,-0.001623,
1277,1.277,0.010062,0.002112,
1278,1.278,0.003029,0.007703,
1279,1.279,-0.003321,0.010758,
1280,1.280,-0.004430,0.004320,
1281,1.281,-0.005536,0.003458,
1282,1.282,-0.008343,-0.000261,
1283,1.283,-0.004232,0.003308,
1284,1.284,-0.009584,0.002808,
1285,1.285,-0.006125,-0.003618,
1286,1.286,-0.004519,-0.001086,
1287,1.287,-0.009346,0.000261,
1288,1.288,-0.008925,0.003964,
1289,1.289,-0.001234,0.011738,
1290,1.290,-0.018409,0.010702,
1291,1.291,0.013812,0.009842,
1292,1.292,-0.008257,0.003905,
1293,1.293,-0.004449,0.003213,
1294,1.294,0.006306,0.002519,
1295,1.295,-0.010167,-0.005801,
1296,1.296,-0.001427,-0.006853,
1297,1.297,-0.015181,-0.003856,
1298,1.298,-0.007956,-0.014230,
1299,1.299,-0.005807,-0.010225,
1300,1.300,-0.003826,-0.004019,
1301,1.301,-0.009446,0.001522,
1302,1.302,0.012519,-0.001565,
1303,1.303,-0.032511,0.001108,
1304,1.304,-0.129638,0.000229,
1305,1.305,0.078913,-0.003531,
1306,1.306,0.049118,-0.008474,
1307,1.307,0.022041,-0.016789,
1308,1.308,-0.002502,-0.013597,
1309,1.309,0.019815,-0.006342,
1310,1.310,0.040109,-0.007221,
1311,1.311,0.021667,-0.006412,
1312,1.312,0.004929,-0.010175,
1313,1.313,0.020162,-0.008195,
1314,1.314,0.006307,0.000052,
1315,1.315,0.018859,-0.001000,
1316,1.316,0.007392,0.002025,
1317,1.317,-0.002886,0.002827,
1318,1.318,0.006635,0.005309,
1319,1.319,0.015317,0.004576,
1320,1.320,0.007594,0.002489,
1321,1.321,0.000542,0.005489,
1322,1.322,-0.005827,0.010703,
1323,1.323,-0.000011,0.008662,
1324,1.324,-0.005202,0.001727,
1325,1.325,-0.000395,-0.000976,
1326,1.326,0.004085,0.001564,
1327,1.327,0.000268,0.002242,
1328,1.328,-0.003207,0.011561,
1329,1.329,0.000076,0.010406,
1330,1.330,0.003034,0.002649,
1331,1.331,0.011238,-0.002572,
1332,1.332,-0.001020,-0.001716,
1333,1.333,-0.003124,0.000829,
1334,1.334,-0.009114,0.003041,
1335,1.335,-0.007152,0.002380,
1336,1.336,-0.005353,0.010674,
1337,1.337,-0.003717,0.005106,
1338,1.338,-0.002239,0.006127,
1339,1.339,-0.000931,0.001572,
1340,1.340,-0.006393,0.002438,
1341,1.341,-0.001034,0.000261,
1342,1.342,-0.007340,0.002297,
1343,1.343,-0.011425,0.006534,
1344,1.344,-0.010629,0.003675,
1345,1.345,-0.008466,0.005209,
1346,1.346,-0.007858,0.005556,
1347,1.347,-0.001311,0.002696,
1348,1.348,-0.002046,0.001719,
1349,1.349,-0.004124,-0.003495,
1350,1.350,-0.007549,-0.001261,
1351,1.351,-0.000494,-0.003237,
1352,1.352,0.000473,-0.003697,
1353,1.353,0.001460,-0.001950,
1354,1.354,-0.002162,-0.001402,
1355,1.355,-0.004169,-0.007457,
1356,1.356,0.002969,-0.008266,
1357,1.357,0.005842,-0.006031,
1358,1.358,0.000034,0.000426,
1359,1.359,0.003857,0.001308,
1360,1.360,-0.002474,0.003559,
1361,1.361,0.001881,0.005646,
1362,1.362,0.002655,0.001490,
1363,1.363,-0.005039,-0.004869,
1364,1.364,0.000267,-0.014275,
1365,1.365,0.001149,-0.000334,
1366,1.366,-0.001347,0.005310,
1367,1.367,-0.000652,0.007058,
1368,1.368,0.000032,0.008628,
1369,1.369,-0.000470,0.004618,
1370,1.370,0.004794,-0.001597,
1371,1.371,-0.000102,-0.014076,
1372,1.372,0.006832,-0.019120,
1373,1.373,0.002244,-0.014526,
1374,1.374,-0.007234,-0.004866,
1375,1.375,0.001551,-0.006047,
1376,1.376,0.007134,-0.009261,
1377,1.377,0.008145,-0.012303,
1378,1.378,-0.002190,-0.005885,
1379,1.379,-0.000852,-0.006736,
1380,1.380,-0.002041,0.003232,
1381,1.381,-0.003065,0.004552,
1382,1.382,-0.000034,0.003326,
1383,1.383,-0.000899,0.002274,
1384,1.384,-0.000082,0.007479,
1385,1.385,-0.000786,0.002882,
1386,1.386,-0.008605,0.010636,
1387,1.387,-0.003395,0.007559,
1388,1.388,0.004350,0.005663,
1389,1.389,-0.000251,0.002912,
1390,1.390,0.012582,0.010641,
1391,1.391,-0.015362,0.005343,
1392,1.392,0.004569,-0.001153,
1393,1.393,0.000968,0.003011,
1394,1.394,0.010750,0.000754,
1395,1.395,0.001932,-0.001341,
1396,1.396,-0.000818,-0.010876,
1397,1.397,-0.003213,-0.006888,
1398,1.398,-0.005429,-0.003242,
1399,1.399,0.000623,-0.008897,
1400,1.400,-0.004995,0.000514,
1401,1.401,-0.006718,-0.005807,
1402,1.402,-0.005200,0.006656,
1403,1.403,0.001710,0.008300,
1404,1.404,0.005394,0.003686,
1405,1.405,-0.004959,0.002277,
1406,1.406,0.004643,0.003415,
1407,1.407,-0.006729,0.002354,
1408,1.408,0.003881,-0.002928,
1409,1.409,-0.011395,-0.005673,
1410,1.410,-0.009414,-0.013500,
1411,1.411,-0.015073,-0.010502,
1412,1.412,0.006852,-0.005972,
1413,1.413,0.009656,-0.001781,
1414,1.414,0.006872,0.000382,
1415,1.415,0.009179,0.003888,
1416,1.416,0.006916,0.006915,
1417,1.417,0.008866,0.002854,
1418,1.418,-0.000511,0.002349,
1419,1.419,-0.002272,0.002014,
1420,1.420,-0.000824,0.004897,
1421,1.421,0.006039,0.005927,
1422,1.422,-0.002822,0.006280,
1423,1.423,-0.001871,0.006639,
1424,1.424,-0.007187,0.003625,
1425,1.425,-0.002699,0.000791,
1426,1.426,0.001462,0.006579,
1427,1.427,-0.002325,0.004075,
1428,1.428,-0.007309,0.003439,
1429,1.429,-0.003164,0.008384,
1430,1.430,0.002004,0.006726,
1431,1.431,-0.002981,0.001527,
1432,1.432,0.001172,0.002255,
1433,1.433,-0.002960,-0.004629,
1434,1.434,0.004750,-0.007279,
1435,1.435,0.003652,-0.001306,
1436,1.436,0.004605,-0.004986,
1437,1.437,0.001824,-0.000032,
1438,1.438,-0.004155,0.000517,
1439,1.439,-0.002011,0.001068,
1440,1.440,-0.000042,0.006852,
1441,1.441,0.006852,0.004692,
1442,1.442,-0.007242,-0.000187,
1443,1.443,-0.009329,0.001520,
1444,1.444,0.007411,-0.001327,
1445,1.445,-0.003810,0.004460,
1446,1.446,-0.005881,0.003827,
1447,1.447,0.007095,0.000308,
1448,1.448,0.001964,-0.007942,
1449,1.449,-0.002641,-0.004669,
1450,1.450,-0.015192,-0.007667,
1451,1.451,0.000014,-0.010325,
1452,1.452,0.006096,-0.006051,
1453,1.453,0.000521,0.002470,
1454,1.454,0.002205,-0.005258,
1455,1.455,0.003736,-0.002160,
1456,1.456,0.007776,-0.002950,
1457,1.457,0.004071,0.003028,
1458,1.458,0.003057,0.008320,
1459,1.459,0.014563,0.010393,
1460,1.460,0.006959,0.003502,
1461,1.461,0.008326,0.002685,
1462,1.462,0.004617,-0.001517,
1463,1.463,-0.003140,0.003761,
1464,1.464,-0.002099,-0.003983,
1465,1.465,0.006383,-0.009195,
1466,1.466,0.000819,-0.008316,
1467,1.467,-0.002201,-0.005743,
1468,1.468,0.000538,-0.007908,
1469,1.469,0.001392,-0.012788,
1470,1.470,-0.007064,-0.013287,
1471,1.471,-0.003845,-0.011581,
1472,1.472,-0.000770,-0.008013,
1473,1.473,-0.001605,-0.003777,
1474,1.474,-0.002426,0.002647,
1475,1.475,-0.001710,0.005183,
1476,1.476,0.006107,0.001456,
1477,1.477,0.003098,0.009241,
1478,1.478,-0.001437,0.012282,
1479,1.479,0.001151,0.009561,
1480,1.480,-0.001002,0.005319,
1481,1.481,-0.000290,0.003108,
1482,1.482,-0.000766,-0.000462,
1483,1.483,0.008065,0.005271,
1484,1.484,-0.005759,0.007453,
1485,1.485,-0.000132,0.005406,
1486,1.486,-0.005151,0.005899,
