Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1999,19.990,64.758,63.293,46.021,
2000,20.000,54.688,64.514,44.861,
2001,20.010,42.725,66.040,45.410,
2002,20.020,53.711,64.880,44.861,
2003,20.030,33.386,67.993,43.396,
2004,20.040,32.593,67.749,44.312,
2005,20.050,13.733,70.679,42.786,
2006,20.060,14.038,70.801,42.236,
2007,20.070,5.310,71.045,43.396,
2008,20.080,1.953,71.655,43.213,
2009,20.090,4.211,70.740,45.227,
2010,20.100,10.925,70.007,46.875,
2011,20.110,14.038,71.533,48.218,
2012,20.120,15.442,71.106,50.171,
2013,20.130,10.254,73.364,52.307,
2014,20.140,17.578,73.792,53.284,
2015,20.150,15.686,75.989,54.871,
2016,20.160,18.372,76.172,55.542,
2017,20.170,19.836,77.515,56.274,
2018,20.180,27.710,78.674,56.091,
2019,20.190,37.964,80.933,55.420,
2020,20.200,40.100,82.764,53.528,
2021,20.210,40.344,85.754,51.331,
2022,20.220,42.786,87.646,48.401,
2023,20.230,44.189,89.966,44.739,
2024,20.240,50.049,94.055,41.626,
2025,20.250,59.875,96.924,38.269,
2026,20.260,60.730,100.830,33.691,
2027,20.270,71.838,103.149,27.466,
2028,20.280,71.655,105.896,20.874,
2029,20.290,72.632,109.741,14.099,
2030,20.300,79.285,114.136,6.409,
2031,20.310,83.801,117.920,-1.892,
2032,20.320,83.069,121.338,-10.742,
2033,20.330,93.567,124.695,-20.325,
2034,20.340,112.366,126.343,-30.396,
2035,20.350,125.122,129.272,-40.771,
2036,20.360,140.320,131.470,-51.270,
2037,20.370,141.968,132.996,-61.462,
2038,20.380,144.104,133.789,-71.777,
2039,20.390,150.696,133.667,-81.177,
2040,20.400,150.452,134.460,-90.332,
2041,20.410,147.583,135.132,-98.877,
2042,20.420,143.555,133.606,-106.506,
2043,20.430,152.954,130.981,-115.051,
2044,20.440,166.443,129.333,-123.291,
2045,20.450,173.340,128.174,-131.226,
2046,20.460,171.265,125.549,-139.038,
2047,20.470,152.710,122.620,-146.667,
2048,20.480,124.390,120.117,-153.015,
2049,20.490,103.882,118.713,-158.630,
2050,20.500,109.009,117.432,-163.269,
2051,20.510,120.056,117.432,-167.969,
2052,20.520,152.649,115.479,-172.913,
2053,20.530,175.049,113.403,-179.382,
2054,20.540,173.218,112.244,-185.486,
2055,20.550,156.189,110.962,-189.880,
2056,20.560,113.403,110.962,-193.848,
2057,20.570,66.711,111.755,-197.327,
2058,20.580,39.429,113.708,-200.134,
2059,20.590,48.889,114.929,-201.416,
2060,20.600,72.998,116.028,-203.003,
2061,20.610,98.206,114.929,-205.933,
2062,20.620,130.005,111.511,-209.534,
2063,20.630,138.794,109.741,-214.111,
2064,20.640,118.591,107.849,-215.881,
2065,20.650,92.285,105.591,-214.844,
2066,20.660,50.598,107.117,-213.318,
2067,20.670,28.442,108.032,-209.167,
2068,20.680,26.672,107.544,-205.322,
2069,20.690,40.649,106.628,-201.965,
2070,20.700,67.566,101.868,-199.219,
2071,20.710,76.355,96.741,-197.266,
2072,20.720,66.650,91.003,-194.824,
2073,20.730,49.011,84.045,-191.528,
2074,20.740,16.663,78.064,-186.768,
2075,20.750,1.282,72.266,-181.519,
2076,20.760,12.024,64.270,-176.697,
2077,20.770,38.269,54.016,-172.668,
2078,20.780,79.590,43.640,-168.274,
2079,20.790,90.942,35.889,-161.377,
2080,20.800,79.346,30.273,-153.015,
2081,20.810,57.129,23.987,-143.188,
2082,20.820,24.048,19.348,-136.047,
2083,20.830,17.090,13.367,-131.348,
2084,20.840,30.273,8.545,-126.648,
2085,20.850,34.302,4.639,-121.338,
2086,20.860,44.800,1.587,-114.258,
2087,20.870,51.208,-0.183,-106.323,
2088,20.880,53.406,-2.014,-99.304,
2089,20.890,47.729,-3.418,-93.079,
2090,20.900,28.931,-4.822,-88.928,
2091,20.910,13.306,-4.333,-86.365,
2092,20.920,12.390,-6.409,-85.754,
2093,20.930,12.146,-8.484,-86.304,
2094,20.940,20.996,-11.169,-85.327,
2095,20.950,30.518,-14.160,-83.740,
2096,20.960,37.170,-16.235,-81.116,
2097,20.970,32.349,-17.639,-79.224,
2098,20.980,16.663,-18.066,-77.209,
2099,20.990,3.418,-17.639,-75.500,
2100,21.000,-0.671,-17.578,-75.256,
2101,21.010,2.136,-18.311,-75.806,
2102,21.020,6.592,-20.691,-74.829,
2103,21.030,11.047,-23.865,-73.669,
2104,21.040,15.320,-27.344,-71.533,
2105,21.050,16.907,-30.579,-68.970,
2106,21.060,22.644,-33.691,-67.688,
2107,21.070,27.771,-35.828,-66.833,
2108,21.080,29.419,-37.659,-66.528,
2109,21.090,43.152,-40.405,-66.467,
2110,21.100,57.190,-42.908,-66.772,
2111,21.110,72.388,-46.692,-65.979,
2112,21.120,75.378,-49.561,-63.538,
2113,21.130,73.364,-51.392,-60.852,
2114,21.140,68.237,-52.551,-57.922,
2115,21.150,57.739,-52.063,-56.458,
2116,21.160,52.368,-53.040,-56.580,
2117,21.170,46.692,-55.054,-58.105,
2118,21.180,46.814,-57.312,-60.303,
2119,21.190,46.692,-60.425,-61.951,
2120,21.200,42.725,-62.256,-62.744,
2121,21.210,34.729,-64.148,-62.256,
2122,21.220,32.227,-65.063,-61.462,
2123,21.230,25.757,-66.406,-61.157,
2124,21.240,20.142,-67.871,-60.608,
2125,21.250,11.841,-70.251,-61.218,
2126,21.260,7.080,-72.815,-61.340,
2127,21.270,5.432,-75.134,-61.890,
2128,21.280,10.193,-75.928,-61.584,
2129,21.290,11.475,-77.393,-61.340,
2130,21.300,9.888,-77.881,-59.814,
2131,21.310,0.000,-79.834,-58.533,
2132,21.320,0.000,-82.520,-57.373,
2133,21.330,3.845,-86.243,-56.274,
2134,21.340,12.756,-90.942,-54.810,
2135,21.350,13.916,-94.849,-53.528,
2136,21.360,9.644,-98.450,-50.781,
2137,21.370,13.123,-102.539,-48.279,
2138,21.380,17.944,-106.262,-45.044,
2139,21.390,24.780,-110.779,-41.260,
2140,21.400,31.311,-116.272,-37.781,
2141,21.410,43.274,-122.681,-33.752,
2142,21.420,58.899,-129.639,-29.602,
2143,21.430,78.003,-135.254,-24.658,
2144,21.440,94.727,-139.404,-17.334,
2145,21.450,108.521,-142.517,-8.484,
2146,21.460,121.948,-145.996,0.732,
2147,21.470,137.695,-148.926,10.681,
2148,21.480,150.879,-151.062,21.667,
2149,21.490,162.354,-152.954,32.654,
2150,21.500,171.753,-153.442,44.128,
2151,21.510,175.720,-153.870,55.725,
2152,21.520,171.509,-153.137,67.688,
2153,21.530,164.429,-150.879,80.078,
2154,21.540,163.757,-149.841,91.248,
2155,21.550,163.574,-146.912,102.539,
2156,21.560,170.349,-145.630,112.610,
2157,21.570,158.752,-141.846,123.413,
2158,21.580,145.691,-138.794,132.690,
2159,21.590,131.409,-135.010,141.052,
2160,21.600,130.493,-131.470,148.804,
2161,21.610,136.353,-128.845,155.884,
2162,21.620,139.648,-127.075,162.354,
2163,21.630,140.137,-125.488,168.518,
2164,21.640,135.132,-123.779,175.049,
2165,21.650,127.930,-121.521,179.626,
2166,21.660,129.333,-120.178,183.716,
2167,21.670,130.615,-118.103,187.561,
2168,21.680,125.854,-117.065,189.819,
2169,21.690,113.098,-115.662,192.688,
2170,21.700,105.042,-114.868,195.251,
2171,21.710,103.088,-114.197,197.144,
2172,21.720,107.117,-113.464,198.730,
2173,21.730,97.229,-112.305,199.951,
2174,21.740,83.984,-111.328,200.562,
2175,21.750,77.576,-110.596,201.172,
2176,21.760,76.782,-109.436,200.806,
2177,21.770,67.017,-106.567,201.721,
2178,21.780,56.152,-105.530,202.148,
2179,21.790,57.617,-105.530,200.745,
2180,21.800,77.087,-104.248,200.134,
2181,21.810,75.867,-99.854,198.425,
2182,21.820,52.429,-94.360,197.388,
2183,21.830,38.696,-90.149,195.374,
2184,21.840,27.771,-83.740,193.787,
2185,21.850,40.771,-80.139,191.040,
2186,21.860,62.317,-74.402,187.927,
2187,21.870,74.341,-72.632,179.749,
2188,21.880,78.491,-67.017,176.208,
2189,21.890,72.327,-62.317,170.959,
2190,21.900,60.730,-57.190,165.833,
2191,21.910,56.030,-53.467,160.339,
2192,21.920,43.640,-48.950,156.006,
2193,21.930,37.109,-44.983,150.574,
2194,21.940,49.011,-41.443,145.386,
2195,21.950,56.824,-37.598,140.808,
2196,21.960,59.082,-32.898,135.620,
2197,21.970,65.918,-29.541,131.042,
2198,21.980,53.711,-23.865,127.869,
2199,21.990,43.945,-19.287,123.779,
2200,22.000,44.983,-13.062,119.080,
2201,22.010,46.265,-6.531,114.197,
2202,22.020,56.091,-0.305,108.521,
2203,22.030,62.744,5.859,102.661,
2204,22.040,60.364,12.634,97.839,
2205,22.050,52.734,18.005,93.079,
2206,22.060,47.058,22.827,88.989,
2207,22.070,47.791,28.198,85.205,
2208,22.080,55.420,31.616,80.383,
2209,22.090,58.228,35.461,76.050,
2210,22.100,58.044,38.513,72.510,
2211,22.110,50.781,41.565,68.420,
2212,22.120,38.513,44.556,64.941,
2213,22.130,19.836,48.218,62.317,
2214,22.140,11.475,51.208,58.716,
2215,22.150,9.460,54.321,55.664,
2216,22.160,10.315,57.068,54.138,
2217,22.170,15.015,59.204,52.734,
2218,22.180,12.939,60.547,52.368,
2219,22.190,9.033,62.134,52.673,
2220,22.200,11.414,62.317,52.246,
2221,22.210,15.381,62.012,51.819,
2222,22.220,20.630,62.378,50.659,
2223,22.230,25.269,62.927,49.072,
2224,22.240,24.536,64.819,48.950,
2225,22.250,32.471,65.308,48.279,
2226,22.260,35.950,67.505,49.316,
2227,22.270,44.556,68.420,49.805,
2228,22.280,41.626,70.618,51.086,
2229,22.290,32.715,71.289,51.392,
2230,22.300,32.654,72.998,51.514,
2231,22.310,33.081,74.219,49.866,
2232,22.320,37.415,75.928,48.340,
2233,22.330,39.551,79.163,47.852,
2234,22.340,47.974,84.412,48.157,
2235,22.350,57.617,86.731,47.058,
2236,22.360,57.068,89.661,46.143,
2237,22.370,60.181,93.018,45.105,
2238,22.380,55.969,95.947,42.419,
2239,22.390,54.138,99.182,39.429,
2240,22.400,58.350,100.769,34.729,
2241,22.410,54.932,102.539,29.297,
2242,22.420,59.814,104.492,23.499,
2243,22.430,62.134,108.337,18.127,
2244,22.440,66.650,112.122,11.536,
2245,22.450,95.215,115.051,3.845,
2246,22.460,92.773,120.056,-4.333,
2247,22.470,92.773,124.390,-10.986,
2248,22.480,107.727,128.174,-19.409,
2249,22.490,121.155,131.104,-27.954,
2250,22.500,132.019,132.996,-35.400,
2251,22.510,135.864,135.681,-43.274,
2252,22.520,145.447,138.000,-50.720,
2253,22.530,158.691,139.465,-58.350,
2254,22.540,182.800,139.587,-67.017,
2255,22.550,199.097,139.465,-75.195,
2256,22.560,204.468,139.099,-82.886,
2257,22.570,204.773,137.817,-91.125,
2258,22.580,183.594,136.108,-98.938,
2259,22.590,161.926,135.010,-105.469,
2260,22.600,137.878,133.179,-112.183,
2261,22.610,124.695,131.775,-117.798,
2262,22.620,136.475,129.028,-122.864,
2263,22.630,141.541,128.113,-128.784,
2264,22.640,156.738,126.648,-133.911,
2265,22.650,165.222,123.596,-140.076,
2266,22.660,159.607,120.117,-147.217,
2267,22.670,136.963,115.601,-152.527,
2268,22.680,109.558,111.938,-157.104,
2269,22.690,96.375,108.276,-162.659,
2270,22.700,125.610,104.858,-166.504,
2271,22.710,164.185,100.281,-170.410,
2272,22.720,175.476,97.656,-174.805,
2273,22.730,168.518,93.201,-177.856,
2274,22.740,143.250,88.867,-180.237,
2275,22.750,109.985,85.938,-182.800,
2276,22.760,85.938,82.764,-184.082,
2277,22.770,67.810,80.505,-184.998,
2278,22.780,58.289,78.735,-185.364,
2279,22.790,53.711,75.806,-185.242,
2280,22.800,55.908,73.486,-184.692,
2281,22.810,67.078,71.289,-183.716,
2282,22.820,81.726,70.496,-183.105,
2283,22.830,80.078,69.580,-182.495,
2284,22.840,75.806,67.444,-182.068,
2285,22.850,55.481,65.613,-181.763,
2286,22.860,36.804,63.416,-180.115,
2287,22.870,28.320,62.622,-178.589,
2288,22.880,23.560,61.523,-178.284,
2289,22.890,28.015,61.096,-177.063,
2290,22.900,31.616,58.472,-176.514,
2291,22.910,24.902,55.176,-175.537,
2292,22.920,24.536,50.903,-173.401,
2293,22.930,31.128,45.227,-171.204,
2294,22.940,30.273,38.635,-168.396,
2295,22.950,25.330,31.433,-165.955,
2296,22.960,28.015,23.499,-164.734,
2297,22.970,48.218,16.968,-161.987,
2298,22.980,54.138,13.550,-154.724,
2299,22.990,55.298,12.268,-146.606,
2300,23.000,59.814,10.498,-140.503,
2301,23.010,54.810,9.155,-135.193,
2302,23.020,41.565,6.042,-130.432,
2303,23.030,26.489,3.113,-126.282,
2304,23.040,21.118,1.404,-121.765,
2305,23.050,28.259,0.366,-115.234,
2306,23.060,44.128,-0.427,-110.474,
2307,23.070,55.847,-0.122,-106.323,
2308,23.080,50.293,-3.052,-103.943,
2309,23.090,31.982,-3.967,-101.807,
2310,23.100,17.395,-6.104,-101.013,
2311,23.110,11.658,-6.165,-97.229,
2312,23.120,16.174,-7.324,-93.506,
2313,23.130,21.851,-8.484,-90.698,
2314,23.140,26.550,-11.475,-88.440,
2315,23.150,30.884,-14.404,-86.243,
2316,23.160,30.396,-16.907,-85.266,
2317,23.170,23.987,-19.165,-83.130,
2318,23.180,13.306,-19.531,-81.299,
2319,23.190,13.855,-20.630,-78.857,
2320,23.200,16.968,-23.743,-77.393,
2321,23.210,22.705,-28.198,-76.172,
2322,23.220,26.489,-32.471,-74.158,
2323,23.230,28.259,-35.828,-71.167,
2324,23.240,32.104,-37.598,-67.444,
2325,23.250,35.217,-38.818,-63.232,
2326,23.260,33.691,-40.222,-59.448,
2327,23.270,34.851,-43.274,-57.373,
2328,23.280,38.452,-47.119,-56.946,
2329,23.290,32.959,-52.307,-55.969,
2330,23.300,26.489,-57.495,-54.138,
2331,23.310,23.376,-61.340,-52.002,
2332,23.320,26.855,-64.636,-49.500,
2333,23.330,24.231,-67.200,-46.936,
2334,23.340,15.015,-67.688,-44.067,
2335,23.350,10.620,-69.824,-42.297,
2336,23.360,3.601,-72.205,-41.870,
2337,23.370,5.676,-75.378,-41.626,
2338,23.380,9.277,-77.637,-40.833,
2339,23.390,5.127,-79.529,-40.161,
2340,23.400,2.563,-80.383,-38.574,
2341,23.410,-5.188,-81.787,-38.635,
2342,23.420,-10.437,-83.008,-38.513,
2343,23.430,-16.541,-84.290,-38.818,
2344,23.440,-17.700,-84.961,-39.063,
2345,23.450,-13.672,-86.853,-39.673,
2346,23.460,-9.827,-86.975,-39.490,
2347,23.470,-11.841,-88.135,-40.039,
2348,23.480,-15.015,-88.806,-40.588,
2349,23.490,-22.217,-90.271,-41.931,
2350,23.500,-21.912,-91.736,-42.664,
2351,23.510,-24.963,-93.506,-43.274,
2352,23.520,-18.799,-95.825,-43.152,
2353,23.530,-10.986,-98.083,-41.870,
2354,23.540,-6.775,-101.013,-41.382,
2355,23.550,-1.343,-103.638,-40.344,
2356,23.560,-1.831,-106.323,-39.673,
2357,23.570,-4.517,-107.849,-38.940,
2358,23.580,-3.235,-111.206,-37.415,
2359,23.590,3.357,-114.502,-36.255,
2360,23.600,11.963,-117.798,-34.485,
2361,23.610,17.639,-121.887,-32.349,
2362,23.620,18.982,-126.038,-29.846,
2363,23.630,31.372,-130.371,-26.123,
2364,23.640,45.776,-134.094,-21.179,
2365,23.650,57.861,-138.855,-17.334,
2366,23.660,72.571,-142.822,-12.634,
2367,23.670,84.961,-146.973,-7.996,
2368,23.680,99.243,-150.757,-2.930,
2369,23.690,116.028,-153.625,3.418,
2370,23.700,124.146,-156.921,10.315,
2371,23.710,129.395,-160.034,17.151,
2372,23.720,135.559,-161.865,25.208,
2373,23.730,139.099,-164.063,33.203,
2374,23.740,141.846,-164.917,41.443,
2375,23.750,149.475,-165.771,49.072,
2376,23.760,156.128,-165.100,57.251,
2377,23.770,163.879,-164.490,65.125,
2378,23.780,167.358,-162.292,73.242,
2379,23.790,168.640,-160.400,80.994,
2380,23.800,169.556,-157.471,89.233,
2381,23.810,175.781,-154.602,97.595,
2382,23.820,181.946,-150.879,105.591,
2383,23.830,180.969,-146.179,114.136,
2384,23.840,173.523,-141.296,122.375,
2385,23.850,167.114,-136.414,129.333,
2386,23.860,160.889,-132.996,136.047,
2387,23.870,168.274,-130.615,141.602,
2388,23.880,166.443,-126.709,147.217,
2389,23.890,161.438,-123.596,153.503,
2390,23.900,159.546,-120.178,158.691,
2391,23.910,155.334,-118.469,161.682,
2392,23.920,159.424,-116.028,164.429,
2393,23.930,155.029,-112.976,167.053,
2394,23.940,144.104,-109.924,170.044,
2395,23.950,127.930,-107.422,172.913,
2396,23.960,107.483,-105.286,175.293,
2397,23.970,95.215,-102.844,177.673,
2398,23.980,71.960,-98.816,180.542,
2399,23.990,58.411,-95.581,182.007,
2400,24.000,46.753,-93.201,182.312,
2401,24.010,30.762,-90.637,181.091,
2402,24.020,24.475,-88.501,179.260,
2403,24.030,25.391,-84.595,178.955,
2404,24.040,34.790,-80.505,178.528,
2405,24.050,44.922,-75.684,178.589,
2406,24.060,50.415,-71.960,176.392,
2407,24.070,56.396,-67.505,173.462,
2408,24.080,67.444,-66.528,166.199,
2409,24.090,75.256,-62.256,162.109,
2410,24.100,67.383,-57.373,157.959,
2411,24.110,65.308,-53.528,153.076,
2412,24.120,74.707,-48.767,148.499,
2413,24.130,67.200,-44.739,143.677,
2414,24.140,53.711,-43.030,137.756,
2415,24.150,69.214,-39.734,135.132,
2416,24.160,53.894,-36.133,131.592,
2417,24.170,41.565,-33.325,127.808,
2418,24.180,43.701,-27.893,124.695,
2419,24.190,58.472,-24.231,119.263,
2420,24.200,90.576,-19.592,114.807,
2421,24.210,94.116,-13.184,110.474,
2422,24.220,80.322,-7.324,106.628,
2423,24.230,53.894,-1.587,103.943,
2424,24.240,29.053,2.991,100.769,
2425,24.250,25.513,7.385,96.863,
2426,24.260,27.222,11.597,93.628,
2427,24.270,41.870,15.381,89.966,
2428,24.280,51.880,19.165,87.341,
2429,24.290,57.983,23.804,85.327,
2430,24.300,52.185,27.222,81.909,
2431,24.310,38.330,30.640,80.505,
2432,24.320,16.602,35.156,78.918,
2433,24.330,10.437,38.208,75.745,
2434,24.340,12.939,41.443,73.669,
2435,24.350,21.179,42.297,69.214,
2436,24.360,37.537,43.396,65.857,
2437,24.370,45.837,44.678,63.721,
2438,24.380,43.823,46.326,61.768,
2439,24.390,33.875,47.913,61.462,
2440,24.400,26.855,49.683,61.035,
2441,24.410,29.663,50.537,59.326,
2442,24.420,43.213,51.819,58.838,
2443,24.430,55.420,53.162,58.960,
2444,24.440,62.195,54.993,59.082,
2445,24.450,58.289,57.861,60.120,
2446,24.460,57.007,58.838,59.631,
2447,24.470,56.213,59.692,59.143,
2448,24.480,42.297,60.425,58.960,
2449,24.490,36.011,61.951,56.946,
2450,24.500,34.912,64.270,54.932,
2451,24.510,41.565,67.078,52.063,
2452,24.520,42.908,70.374,50.110,
2453,24.530,49.133,73.730,48.706,
2454,24.540,48.279,77.087,47.241,
2455,24.550,48.401,78.491,45.471,
2456,24.560,45.227,79.773,44.006,
2457,24.570,50.720,81.177,42.236,
2458,24.580,48.889,82.581,40.405,
2459,24.590,43.091,86.243,40.344,
2460,24.600,40.710,88.806,39.917,
2461,24.610,29.297,92.102,40.344,
2462,24.620,31.250,94.360,41.016,
2463,24.630,27.588,95.581,41.260,
2464,24.640,26.672,97.778,41.138,
2465,24.650,35.156,98.694,40.222,
2466,24.660,42.847,99.731,37.476,
2467,24.670,54.382,101.624,33.630,
2468,24.680,53.833,104.614,30.518,
2469,24.690,52.429,107.910,26.978,
2470,24.700,53.650,112.732,23.621,
2471,24.710,70.068,115.173,18.188,
2472,24.720,78.003,117.981,11.658,
2473,24.730,83.191,122.131,5.310,
2474,24.740,88.867,126.892,-1.343,
2475,24.750,107.178,130.676,-9.216,
2476,24.760,123.169,134.155,-17.761,
2477,24.770,133.667,138.489,-26.123,
2478,24.780,143.921,142.395,-33.691,
2479,24.790,160.095,144.714,-41.687,
2480,24.800,161.438,145.630,-49.438,
2481,24.810,158.875,146.362,-55.969,
2482,24.820,161.072,146.423,-62.866,
2483,24.830,176.392,146.973,-70.435,
2484,24.840,177.124,146.667,-77.271,
2485,24.850,172.546,146.667,-83.984,
2486,24.860,158.569,144.958,-91.553,
2487,24.870,146.179,143.616,-98.145,
2488,24.880,106.262,143.921,-104.065,
2489,24.890,75.806,143.433,-108.826,
2490,24.900,84.473,140.747,-113.403,
2491,24.910,101.135,139.099,-119.690,
2492,24.920,119.141,137.939,-125.061,
2493,24.930,119.690,137.085,-130.676,
2494,24.940,105.896,135.864,-138.000,
2495,24.950,82.947,134.277,-145.569,
2496,24.960,37.537,135.742,-151.550,
2497,24.970,19.653,137.207,-156.311,
2498,24.980,33.325,138.000,-160.278,
2499,24.990,62.378,139.099,-165.588,
2500,25.000,96.680,137.512,-169.006,
2501,25.010,121.948,135.559,-172.607,
2502,25.020,121.460,133.667,-176.025,
2503,25.030,107.178,129.395,-178.772,
2504,25.040,87.891,126.221,-181.763,
2505,25.050,76.233,121.704,-183.228,
2506,25.060,75.928,116.943,-184.387,
2507,25.070,93.994,112.793,-184.326,
2508,25.080,121.643,108.215,-182.312,
2509,25.090,127.563,102.966,-180.298,
2510,25.100,120.911,97.046,-178.284,
2511,25.110,121.582,90.210,-176.514,
2512,25.120,116.211,83.923,-175.598,
2513,25.130,115.295,77.148,-174.133,
2514,25.140,106.079,70.496,-172.729,
2515,25.150,94.055,63.660,-172.180,
2516,25.160,95.337,56.946,-171.875,
2517,25.170,95.337,50.598,-171.387,
2518,25.180,99.487,42.053,-170.654,
2519,25.190,103.760,32.471,-171.692,
2520,25.200,104.248,26.489,-168.396,
2521,25.210,87.708,23.987,-162.781,
2522,25.220,86.609,22.339,-156.738,
2523,25.230,95.459,19.165,-151.001,
2524,25.240,92.102,17.456,-145.386,
2525,25.250,80.444,14.343,-138.794,
2526,25.260,84.839,11.108,-132.935,
2527,25.270,86.731,8.545,-127.625,
2528,25.280,81.604,4.761,-120.911,
2529,25.290,78.735,3.174,-114.136,
2530,25.300,67.261,2.563,-110.474,
2531,25.310,65.796,3.113,-108.459,
2532,25.320,56.763,3.540,-105.835,
2533,25.330,41.016,4.517,-102.356,
2534,25.340,32.898,6.531,-98.511,
2535,25.350,31.067,6.165,-95.947,
2536,25.360,23.743,4.761,-94.116,
2537,25.370,9.155,2.686,-92.102,
2538,25.380,3.479,0.549,-90.515,
2539,25.390,5.798,1.465,-90.271,
2540,25.400,16.357,0.244,-90.088,
2541,25.410,18.005,-1.038,-88.562,
2542,25.420,16.296,-1.892,-87.585,
2543,25.430,18.372,-3.540,-86.060,
2544,25.440,16.235,-4.517,-83.557,
2545,25.450,19.409,-6.775,-79.956,
2546,25.460,26.245,-10.315,-77.332,
2547,25.470,36.255,-14.343,-76.233,
2548,25.480,45.715,-19.409,-75.867,
2549,25.490,42.175,-23.560,-73.914,
2550,25.500,36.377,-27.039,-70.190,
2551,25.510,31.311,-29.419,-66.223,
2552,25.520,27.405,-31.006,-62.012,
2553,25.530,20.081,-34.119,-57.495,
2554,25.540,14.954,-37.781,-53.284,
2555,25.550,13.428,-41.626,-51.514,
2556,25.560,17.517,-45.959,-51.453,
2557,25.570,20.020,-48.523,-51.086,
2558,25.580,18.250,-50.049,-50.476,
2559,25.590,14.954,-50.476,-49.866,
2560,25.600,5.188,-50.415,-49.683,
2561,25.610,2.808,-50.964,-49.072,
2562,25.620,1.282,-51.758,-48.767,
2563,25.630,1.770,-54.504,-48.889,
2564,25.640,-3.845,-56.824,-48.584,
2565,25.650,-10.498,-58.838,-49.194,
2566,25.660,-16.052,-59.998,-49.927,
2567,25.670,-22.034,-60.364,-50.903,
2568,25.680,-22.339,-61.768,-52.124,
2569,25.690,-22.461,-63.965,-53.162,
2570,25.700,-16.724,-66.162,-54.138,
2571,25.710,-10.437,-69.153,-54.504,
2572,25.720,-11.841,-71.716,-53.955,
2573,25.730,-15.015,-74.829,-52.551,
2574,25.740,-13.611,-78.125,-51.025,
2575,25.750,-16.357,-81.848,-49.622,
2576,25.760,-11.475,-85.205,-47.546,
2577,25.770,-2.808,-89.844,-46.814,
2578,25.780,6.348,-93.201,-45.044,
2579,25.790,13.184,-97.656,-43.579,
2580,25.800,12.817,-100.281,-42.053,
2581,25.810,9.216,-104.004,-39.978,
2582,25.820,6.348,-107.056,-38.452,
2583,25.830,12.634,-111.084,-37.048,
2584,25.840,16.663,-116.455,-35.095,
2585,25.850,20.874,-121.643,-32.654,
2586,25.860,27.100,-126.099,-29.175,
2587,25.870,35.217,-132.385,-26.672,
2588,25.880,43.945,-136.230,-22.766,
2589,25.890,54.382,-141.663,-19.531,
2590,25.900,65.369,-146.545,-15.442,
2591,25.910,70.740,-150.818,-11.597,
2592,25.920,78.491,-156.799,-7.996,
2593,25.930,92.285,-161.438,-3.113,
2594,25.940,107.239,-165.894,1.892,
2595,25.950,127.502,-169.983,8.240,
2596,25.960,149.963,-173.279,15.442,
2597,25.970,176.147,-175.842,24.231,
2598,25.980,174.072,-177.063,32.898,
2599,25.990,174.011,-177.246,43.091,
2600,26.000,166.870,-176.880,51.941,
2601,26.010,165.588,-175.842,60.242,
2602,26.020,168.518,-174.255,69.275,
2603,26.030,165.955,-172.852,77.637,
2604,26.040,172.546,-169.983,87.036,
2605,26.050,185.852,-168.152,96.252,
2606,26.060,187.744,-164.368,105.896,
2607,26.070,191.284,-161.255,115.234,
2608,26.080,188.782,-157.410,124.390,
2609,26.090,179.993,-153.442,132.935,
2610,26.100,177.917,-149.780,140.991,
2611,26.110,189.087,-144.653,149.170,
2612,26.120,190.674,-140.076,156.860,
2613,26.130,189.148,-136.719,163.147,
2614,26.140,176.025,-133.667,168.274,
2615,26.150,159.546,-129.333,173.584,
2616,26.160,141.968,-126.343,178.406,
2617,26.170,121.643,-123.413,182.007,
2618,26.180,111.694,-120.728,185.486,
2619,26.190,112.427,-118.408,188.782,
2620,26.200,114.441,-117.188,190.552,
2621,26.210,110.962,-115.540,192.871,
2622,26.220,97.229,-114.014,195.068,
2623,26.230,78.125,-112.610,196.716,
2624,26.240,55.542,-112.366,197.266,
2625,26.250,34.119,-112.244,197.571,
2626,26.260,13.062,-112.305,198.059,
2627,26.270,2.625,-113.403,199.036,
2628,26.280,4.395,-113.708,199.280,
2629,26.290,19.104,-112.183,199.097,
2630,26.300,4.822,-110.291,198.364,
2631,26.310,-9.277,-109.741,195.923,
2632,26.320,21.301,-108.276,192.993,
2633,26.330,-0.549,-106.445,190.979,
2634,26.340,48.279,-102.722,187.500,
2635,26.350,84.656,-96.680,182.129,
2636,26.360,123.047,-92.041,175.598,
2637,26.370,114.929,-82.092,171.204,
2638,26.380,101.624,-75.623,164.978,
2639,26.390,73.975,-68.787,157.654,
2640,26.400,58.228,-61.829,148.743,
2641,26.410,51.270,-56.152,141.785,
2642,26.420,46.082,-49.194,135.742,
2643,26.430,52.551,-43.518,129.578,
2644,26.440,62.683,-38.757,123.840,
2645,26.450,72.754,-33.875,118.286,
2646,26.460,64.392,-28.503,113.953,
2647,26.470,50.598,-21.790,110.718,
2648,26.480,42.603,-15.015,105.652,
2649,26.490,43.518,-9.705,101.563,
2650,26.500,48.584,-3.662,95.886,
2651,26.510,60.913,1.587,90.393,
2652,26.520,61.768,7.629,88.074,
2653,26.530,56.274,14.221,85.266,
2654,26.540,44.556,18.738,82.458,
2655,26.550,26.672,24.597,79.590,
2656,26.560,11.719,29.114,75.806,
2657,26.570,14.832,32.166,71.533,
2658,26.580,27.649,37.720,68.787,
2659,26.590,43.274,40.955,64.636,
